,Time,Open,High,Low,Close,Adj Close,Volume
3950,2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.03490447998047,26336800
3951,2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,95.59953308105469,23760200
3952,2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.02560424804688,22874000
3953,2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,96.21086883544922,34049100
3954,2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,96.96115112304688,17928300
3955,2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.10932922363281,17526000
3956,2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,97.73918151855469,18973800
3957,2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,98.19305419921875,17360400
3958,2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.08155822753906,35969500
3959,2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,97.47058868408203,26031300
3960,2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,97.64653778076172,32974300
3961,2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,97.60023498535156,31008800
3962,2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,97.60952758789062,25622200
3963,2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,96.9148178100586,32685800
3964,2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,97.22046661376953,46035100
3965,2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,95.692138671875,39330100
3966,2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.14606475830078,47576000
3967,2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.099365234375,46889400
3968,2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.11752319335938,52968400
3969,2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,92.60769653320312,65348600
3970,2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,94.29348754882812,79715300
3971,2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,96.56285095214844,49840900
3972,2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,96.98771667480469,51419900
3973,2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,97.22944641113281,33869200
3974,2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,96.88543701171875,30156900
3975,2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,96.96912384033203,14291300
3976,2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,97.65713500976562,13924300
3977,2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,97.63853454589844,17073800
3978,2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,96.98771667480469,18604000
3979,2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,95.99292755126953,24367100
3980,2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,95.7047119140625,31314600
3981,2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,94.30084228515625,36521300
3982,2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,93.03644561767578,66205500
3983,2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,94.23580169677734,37577400
3984,2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,96.03941345214844,40212600
3985,2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,95.40719604492188,41410100
3986,2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,94.41242980957031,34129800
3987,2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,94.38450622558594,56162300
3988,2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,93.8638687133789,51354200
3989,2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,92.64593505859375,51005400
3990,2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,93.73373413085938,35362200
3991,2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,94.47747802734375,30964100
3992,2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,94.96096801757812,40128800
3993,2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,96.71809387207031,40887200
3994,2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,96.93193054199219,34783000
3995,2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,96.82038116455078,19960900
3996,2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,94.31016540527344,45253200
3997,2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,93.82669067382812,43591700
3998,2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,94.72852325439453,46539700
3999,2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,93.99406433105469,42927600
4000,2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,94.81221771240234,43624700
4001,2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,95.72329711914062,30750400
4002,2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,95.63965606689453,34073200
4003,2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,96.46709442138672,23605500
4004,2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,95.8813705444336,34169300
4005,2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,95.5745620727539,22604700
4006,2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,97.06209564208984,23686500
4007,2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,97.4153823852539,20303600
4008,2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,98.54962921142578,22520300
4009,2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,99.39568328857422,29030200
4010,2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,99.48863983154297,17675300
4011,2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,99.62809753417969,15149600
4012,2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,100.12084197998047,19828100
4013,2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,100.79023742675781,28336700
4014,2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,100.89253997802734,17868000
4015,2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,100.96690368652344,19745000
4016,2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,100.71589660644531,19472300
4017,2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,101.22720336914062,22255500
4018,2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,100.78093719482422,27757600
4019,2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,101.69208526611328,22988600
4020,2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,101.21794128417969,20788900
4021,2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,100.82745361328125,21007400
4022,2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,101.00407409667969,15381000
4023,2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,99.86055755615234,30990400
4024,2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,100.14875030517578,26237100
4025,2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,98.28933715820312,34234500
4026,2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,97.72217559814453,25459700
4027,2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,98.36370849609375,21473200
4028,2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,97.93605041503906,42021100
4029,2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,99.20043182373047,25674100
4030,2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,99.3584976196289,19603800
4031,2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,100.33468627929688,40622200
4032,2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,100.48342895507812,31314000
4033,2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.13388061523438,31761400
4034,2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,100.93818664550781,17268500
4035,2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,100.57475280761719,22445300
4036,2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,98.27306365966797,41581400
4037,2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,97.93761444091797,47846300
4038,2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,98.32898712158203,33878400
4039,2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,99.45657348632812,30570200
4040,2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,98.40354919433594,30488100
4041,2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,97.8910140991211,32970500
4042,2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,97.9562759399414,19164200
4043,2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,98.75762939453125,24451100
4044,2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,98.5899429321289,19379400
4045,2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,99.3726577758789,25866900
4046,2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,99.99701690673828,23114700
4047,2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,100.40703582763672,17164300
4048,2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,100.15545654296875,17783500
4049,2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,99.86652374267578,23755700
4050,2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,100.49089813232422,21128600
4051,2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,100.35113525390625,16195300
4052,2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,98.78562927246094,46514000
4053,2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,100.26725769042969,28945900
4054,2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,100.6958999633789,22759800
4055,2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,101.24567413330078,21429200
4056,2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,101.62773895263672,29473200
4057,2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,103.00690460205078,32508100
4058,2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,102.74598693847656,31121300
4059,2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,102.54096221923828,36849200
4060,2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,101.89797973632812,34043900
4061,2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,100.29521179199219,44080500
4062,2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,101.6184310913086,32874300
4063,2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,101.78619384765625,23507300
4064,2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,100.12747192382812,47843300
4065,2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,99.43792724609375,42687200
4066,2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,100.0342788696289,29335800
4067,2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,101.28297424316406,33023300
4068,2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,100.89159393310547,19679300
4069,2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,100.43497467041016,33665000
4070,2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,100.64000701904297,20738400
4071,2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,102.11235046386719,23904200
4072,2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,102.11235046386719,23937400
4073,2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,102.55963134765625,17631100
4074,2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,102.44779968261719,14212900
4075,2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,102.51301574707031,21131900
4076,2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,103.04419708251953,16771800
4077,2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,102.94171142578125,13543800
4078,2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,101.75823211669922,25488400
4079,2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,103.39827728271484,30572700
4080,2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,103.16529083251953,17302400
4081,2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,102.55029296875,30383000
4082,2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,102.89508056640625,24570200
4083,2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,102.56893157958984,19449600
4084,2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,102.87643432617188,20507200
4085,2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,102.09368133544922,31374600
4086,2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,101.85140991210938,22641700
4087,2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,100.81705474853516,24549200
4088,2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,100.64932250976562,27554600
4089,2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,102.0284652709961,30297900
4090,2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,102.17753601074219,17593500
4091,2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,101.33888244628906,27201800
4092,2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,100.83566284179688,31238800
4093,2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,101.3854751586914,16456900
4094,2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,101.66500854492188,23296700
4095,2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,103.14669799804688,43032400
4096,2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,102.6367416381836,27877600
4097,2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,103.39322662353516,19120900
4098,2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,103.4773178100586,18127900
4099,2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,102.94495391845703,15815900
4100,2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,102.73948669433594,18326700
4101,2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,102.05763244628906,32311700
4102,2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,99.64793395996094,50874900
4103,2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,100.00283813476562,34809900
4104,2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,100.79674530029297,21293000
4105,2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,100.82476043701172,20499400
4106,2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,100.59127044677734,24311000
4107,2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,100.84346008300781,44230800
4108,2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,99.08753204345703,39691500
4109,2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,99.03150939941406,28381000
4110,2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,100.54456329345703,26415800
4111,2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,102.30980682373047,25780700
4112,2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,102.98229217529297,21977200
4113,2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,103.09436798095703,28631500
4114,2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,104.5514144897461,29838900
4115,2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,106.09252166748047,35926800
4116,2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,106.45677185058594,26539000
4117,2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,106.39138793945312,35468900
4118,2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,105.18653869628906,35575000
4119,2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,104.79424285888672,25698300
4120,2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,103.76685333251953,30844700
4121,2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,102.90757751464844,35994800
4122,2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,103.79486846923828,33553500
4123,2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,104.18716430664062,26714100
4124,2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,104.68218231201172,25438100
4125,2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,104.56074523925781,22081700
4126,2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,104.23384857177734,25001800
4127,2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,104.0376968383789,22132300
4128,2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,104.8409423828125,28989900
4129,2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,103.15975952148438,42125400
4130,2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,103.02900695800781,30006800
4131,2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,104.20584869384766,21500800
4132,2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,102.87020874023438,36123300
4133,2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,103.22511291503906,41889000
4134,2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,103.0570297241211,22510500
4135,2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,103.21581268310547,17924900
4136,2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,104.0750503540039,21224900
4137,2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,103.54269409179688,13984400
4138,2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,102.86090087890625,42511400
4139,2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,100.01219177246094,57747300
4140,2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,95.6410903930664,97763400
4141,2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,91.96115112304688,150829900
4142,2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,91.61559295654297,75088300
4143,2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,96.22949981689453,104103800
4144,2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,98.66722869873047,69377700
4145,2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,98.64856719970703,49919600
4146,2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,97.4250259399414,39549400
4147,2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,94.38021087646484,73155500
4148,2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,97.0420913696289,43963600
4149,2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,96.56573486328125,45131800
4150,2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,95.4169692993164,49379600
4151,2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,98.10684967041016,37343500
4152,2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,97.0047607421875,47146700
4153,2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,98.06012725830078,47686700
4154,2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,98.60185241699219,29106100
4155,2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,98.30299377441406,19718800
4156,2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,99.46113586425781,30020200
4157,2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,100.02152252197266,31329100
4158,2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,100.05888366699219,56139800
4159,2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,98.6357650756836,48384000
4160,2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,98.94474792480469,35772600
4161,2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,97.46542358398438,47359700
4162,2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,97.54034423828125,21775100
4163,2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,97.18458557128906,38284300
4164,2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,96.36062622070312,44700000
4165,2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,93.61736297607422,44077500
4166,2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,93.1305160522461,49315500
4167,2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,95.27458190917969,41411400
4168,2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,95.70525360107422,39339100
4169,2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,97.38117980957031,59370900
4170,2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,98.7762222290039,32853500
4171,2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,98.30807495117188,33051500
4172,2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,98.89793395996094,37389300
4173,2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,99.29115295410156,50188900
4174,2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,99.74056243896484,23916200
4175,2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,99.9839859008789,16162000
4176,2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,99.3379898071289,26999600
4177,2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,99.17879486083984,30902600
4178,2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,100.80789947509766,38393800
4179,2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,101.22923278808594,27091100
4180,2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,101.8097152709961,23776300
4181,2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,101.28540802001953,23404700
4182,2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,100.6674575805664,30195200
4183,2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,102.71788024902344,42778700
4184,2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,105.59223175048828,53170900
4185,2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,105.65776062011719,25918000
4186,2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,105.8731460571289,31390500
4187,2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,106.75320434570312,42221900
4188,2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,106.58465576171875,24913300
4189,2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,106.10717010498047,27199200
4190,2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,107.30558776855469,22176900
4191,2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,107.68012237548828,20418400
4192,2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,107.68946838378906,28633000
4193,2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,107.39923858642578,25004100
4194,2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,107.47412109375,29924900
4195,2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,106.3318862915039,33479800
4196,2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,106.06035614013672,35452100
4197,2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,105.92928314208984,22748800
4198,2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,104.8994140625,31196900
4199,2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,102.83960723876953,52836000
4200,2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,104.31890106201172,33980600
4201,2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,104.38446807861328,30579500
4202,2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,106.38806915283203,32966500
4203,2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,106.46298217773438,26188100
4204,2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,107.18389129638672,22727600
4205,2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,106.87490844726562,20696200
4206,2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,106.78130340576172,26374400
4207,2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,106.87490844726562,14159900
4208,2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,107.02472686767578,8828000
4209,2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,106.75320434570312,25041600
4210,2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,107.820556640625,28639400
4211,2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,107.15579223632812,22395500
