,Time,Open,High,Low,Close,Adj Close,Volume
1993,2022-08-11 11:30:00-04:00,326.510009765625,326.9700012207031,325.1600036621094,326.2699890136719,326.2699890136719,5822613
1994,2022-08-11 12:30:00-04:00,326.2900085449219,327.1400146484375,325.95001220703125,326.4999084472656,326.4999084472656,3111525
1995,2022-08-11 13:30:00-04:00,326.4783020019531,326.67999267578125,324.6122131347656,325.0600891113281,325.0600891113281,3283934
1996,2022-08-11 14:30:00-04:00,325.0799865722656,325.1199951171875,323.3999938964844,324.1554870605469,324.1554870605469,5367190
1997,2022-08-11 15:30:00-04:00,324.1499938964844,324.489990234375,323.3599853515625,324.07000732421875,324.07000732421875,4593914
1998,2022-08-12 09:30:00-04:00,326.17498779296875,327.6000061035156,325.2200012207031,326.94000244140625,326.94000244140625,9804949
1999,2022-08-12 10:30:00-04:00,326.9599914550781,328.1099853515625,325.7200012207031,327.7650146484375,327.7650146484375,5037745
2000,2022-08-12 11:30:00-04:00,327.7799987792969,328.4800109863281,327.3999938964844,328.42498779296875,328.42498779296875,4355097
2001,2022-08-12 12:30:00-04:00,328.4549865722656,328.67999267578125,327.9200134277344,328.589599609375,328.589599609375,2315158
2002,2022-08-12 13:30:00-04:00,328.5899963378906,329.0,328.45001220703125,328.9649963378906,328.9649963378906,2073279
2003,2022-08-12 14:30:00-04:00,328.9599914550781,330.1400146484375,328.95001220703125,330.0400085449219,330.0400085449219,6402665
2004,2022-08-12 15:30:00-04:00,330.0400085449219,330.5849914550781,329.851806640625,330.5400085449219,330.5400085449219,6943042
2005,2022-08-15 09:30:00-04:00,329.4200134277344,331.8299865722656,329.3999938964844,330.1900939941406,330.1900939941406,9968597
2006,2022-08-15 10:30:00-04:00,330.19000244140625,330.8999938964844,329.57000732421875,330.7699890136719,330.7699890136719,4628639
2007,2022-08-15 11:30:00-04:00,330.79998779296875,332.4849853515625,330.7200012207031,332.3063049316406,332.3063049316406,4408410
2008,2022-08-15 12:30:00-04:00,332.31988525390625,332.8800048828125,332.0799865722656,332.6099853515625,332.6099853515625,3064930
2009,2022-08-15 13:30:00-04:00,332.6099853515625,332.70001220703125,332.0022888183594,332.32000732421875,332.32000732421875,3306428
2010,2022-08-15 14:30:00-04:00,332.32000732421875,333.565185546875,332.1700134277344,333.46990966796875,333.46990966796875,6234351
2011,2022-08-15 15:30:00-04:00,333.4519958496094,333.5199890136719,332.7799987792969,333.1000061035156,333.1000061035156,5345700
2012,2022-08-16 09:30:00-04:00,332.05499267578125,332.4700012207031,330.0400085449219,330.19000244140625,330.19000244140625,9364982
2013,2022-08-16 10:30:00-04:00,330.19000244140625,331.82000732421875,329.1600036621094,331.7099914550781,331.7099914550781,5809895
2014,2022-08-16 11:30:00-04:00,331.70001220703125,333.05999755859375,331.6007995605469,332.2587890625,332.2587890625,4872176
2015,2022-08-16 12:30:00-04:00,332.25,332.8800048828125,331.7900085449219,332.67999267578125,332.67999267578125,3247732
2016,2022-08-16 13:30:00-04:00,332.69989013671875,334.4208984375,332.5899963378906,333.7099914550781,333.7099914550781,4314992
2017,2022-08-16 14:30:00-04:00,333.7049865722656,333.7200012207031,330.5799865722656,332.0849914550781,332.0849914550781,7681875
2018,2022-08-16 15:30:00-04:00,332.1050109863281,333.1099853515625,332.07000732421875,332.30999755859375,332.30999755859375,4392933
2019,2022-08-17 09:30:00-04:00,329.07000732421875,330.2200012207031,327.79998779296875,328.3500061035156,328.3500061035156,9725610
2020,2022-08-17 10:30:00-04:00,328.3599853515625,328.4100036621094,326.7749938964844,327.7099914550781,327.7099914550781,6583749
2021,2022-08-17 11:30:00-04:00,327.7149963378906,328.1400146484375,326.3599853515625,327.7867126464844,327.7867126464844,4577352
2022,2022-08-17 12:30:00-04:00,327.7900085449219,328.5899963378906,327.57000732421875,328.5299987792969,328.5299987792969,4409597
2023,2022-08-17 13:30:00-04:00,328.5400085449219,330.9800109863281,327.9599914550781,330.49481201171875,330.49481201171875,7469057
2024,2022-08-17 14:30:00-04:00,330.5400085449219,331.42999267578125,328.3086853027344,329.1199035644531,329.1199035644531,6147083
2025,2022-08-17 15:30:00-04:00,329.1099853515625,329.1099853515625,328.010009765625,328.489990234375,328.489990234375,6271783
2026,2022-08-18 09:30:00-04:00,328.44000244140625,328.6600036621094,326.7900085449219,327.9100036621094,327.9100036621094,8829353
2027,2022-08-18 10:30:00-04:00,327.9200134277344,330.1000061035156,327.5400085449219,329.9599914550781,329.9599914550781,5284024
2028,2022-08-18 11:30:00-04:00,329.9800109863281,330.489990234375,328.7699890136719,329.0350036621094,329.0350036621094,3894156
2029,2022-08-18 12:30:00-04:00,329.0400085449219,329.8800048828125,328.2601013183594,329.7381896972656,329.7381896972656,3904192
2030,2022-08-18 13:30:00-04:00,329.75,330.1099853515625,329.30999755859375,329.55999755859375,329.55999755859375,3053812
2031,2022-08-18 14:30:00-04:00,329.55999755859375,330.3699035644531,328.9800109863281,330.17669677734375,330.17669677734375,5317165
2032,2022-08-18 15:30:00-04:00,330.1700134277344,330.3800048828125,328.9100036621094,329.30999755859375,329.30999755859375,6717950
2033,2022-08-19 09:30:00-04:00,326.1700134277344,326.8399963378906,323.3500061035156,323.7300109863281,323.7300109863281,12476051
2034,2022-08-19 10:30:00-04:00,323.7099914550781,324.04998779296875,322.5299987792969,322.9800109863281,322.9800109863281,10045333
2035,2022-08-19 11:30:00-04:00,322.989990234375,323.7799987792969,322.6199951171875,323.0950012207031,323.0950012207031,4913005
2036,2022-08-19 12:30:00-04:00,323.0899963378906,324.0799865722656,322.8599853515625,322.9068908691406,322.9068908691406,3397558
2037,2022-08-19 13:30:00-04:00,322.8900146484375,323.3299865722656,322.1224060058594,322.8399963378906,322.8399963378906,3339655
2038,2022-08-19 14:30:00-04:00,322.8399963378906,323.1400146484375,322.0799865722656,323.1000061035156,323.1000061035156,5613992
2039,2022-08-19 15:30:00-04:00,323.1099853515625,323.47979736328125,322.7300109863281,322.875,322.875,7715123
2040,2022-08-22 09:30:00-04:00,318.5,318.739990234375,315.760009765625,316.05499267578125,316.05499267578125,12857361
2041,2022-08-22 10:30:00-04:00,316.04998779296875,316.70001220703125,315.2200012207031,315.4599914550781,315.4599914550781,7108348
2042,2022-08-22 11:30:00-04:00,315.4599914550781,316.54998779296875,315.2500915527344,316.0198974609375,316.0198974609375,4417275
2043,2022-08-22 12:30:00-04:00,316.0,316.32000732421875,315.1099853515625,315.1400146484375,315.1400146484375,3097426
2044,2022-08-22 13:30:00-04:00,315.1549987792969,315.1799011230469,314.4728088378906,314.6300048828125,314.6300048828125,4976867
2045,2022-08-22 14:30:00-04:00,314.6199951171875,314.8078918457031,313.8399963378906,314.2300109863281,314.2300109863281,7586703
2046,2022-08-22 15:30:00-04:00,314.239990234375,314.5249938964844,313.5299987792969,314.45001220703125,314.45001220703125,7810415
2047,2022-08-23 09:30:00-04:00,314.1199951171875,317.0,313.3299865722656,315.4100036621094,315.4100036621094,11527918
2048,2022-08-23 10:30:00-04:00,315.4200134277344,316.18011474609375,313.5038146972656,314.3800048828125,314.3800048828125,5854289
2049,2022-08-23 11:30:00-04:00,314.3817138671875,315.20001220703125,313.69000244140625,313.7699890136719,313.7699890136719,3975265
2050,2022-08-23 12:30:00-04:00,313.739990234375,315.5199890136719,313.7200012207031,315.3699951171875,315.3699951171875,4170028
2051,2022-08-23 13:30:00-04:00,315.3900146484375,315.6099853515625,314.1499938964844,315.2650146484375,315.2650146484375,3448534
2052,2022-08-23 14:30:00-04:00,315.2699890136719,315.3656921386719,314.6023864746094,314.80999755859375,314.80999755859375,3551448
2053,2022-08-23 15:30:00-04:00,314.81500244140625,314.92999267578125,313.69000244140625,314.0899963378906,314.0899963378906,4324595
2054,2022-08-24 09:30:00-04:00,313.6099853515625,315.3699035644531,313.1300048828125,315.0050048828125,315.0050048828125,10303118
2055,2022-08-24 10:30:00-04:00,315.010009765625,316.42999267578125,314.3699951171875,316.29998779296875,316.29998779296875,6324791
2056,2022-08-24 11:30:00-04:00,316.3299865722656,316.8699951171875,315.8349914550781,316.1700134277344,316.1700134277344,3544548
2057,2022-08-24 12:30:00-04:00,316.1700134277344,316.260009765625,314.45001220703125,314.5,314.5,4084617
2058,2022-08-24 13:30:00-04:00,314.5,315.4700012207031,314.4200134277344,315.20001220703125,315.20001220703125,3270036
2059,2022-08-24 14:30:00-04:00,315.2099914550781,315.7699890136719,314.5299987792969,315.44000244140625,315.44000244140625,4324609
2060,2022-08-24 15:30:00-04:00,315.4599914550781,315.8999938964844,314.79998779296875,315.010009765625,315.010009765625,3808124
2061,2022-08-25 09:30:00-04:00,316.8299865722656,319.1300048828125,315.7900085449219,318.95001220703125,318.95001220703125,10098175
2062,2022-08-25 10:30:00-04:00,319.0,319.5203857421875,316.69000244140625,317.25,317.25,6739975
2063,2022-08-25 11:30:00-04:00,317.25,317.95001220703125,317.0450134277344,317.5299072265625,317.5299072265625,3858247
2064,2022-08-25 12:30:00-04:00,317.5400085449219,318.1300048828125,316.6000061035156,318.0098876953125,318.0098876953125,2484512
2065,2022-08-25 13:30:00-04:00,318.010009765625,318.92999267578125,318.010009765625,318.7200012207031,318.7200012207031,2509601
2066,2022-08-25 14:30:00-04:00,318.739990234375,318.82000732421875,317.69000244140625,318.79998779296875,318.79998779296875,3120833
2067,2022-08-25 15:30:00-04:00,318.79998779296875,320.6000061035156,318.4202880859375,320.5299987792969,320.5299987792969,5807226
2068,2022-08-26 09:30:00-04:00,320.2799987792969,321.510009765625,315.739990234375,316.389892578125,316.389892578125,16422196
2069,2022-08-26 10:30:00-04:00,316.3299865722656,316.3299865722656,311.2900085449219,312.510009765625,312.510009765625,12268548
2070,2022-08-26 11:30:00-04:00,312.42999267578125,312.92999267578125,310.8599853515625,311.3699035644531,311.3699035644531,6534768
2071,2022-08-26 12:30:00-04:00,311.3599853515625,312.30999755859375,310.8999938964844,311.364990234375,311.364990234375,4585272
2072,2022-08-26 13:30:00-04:00,311.3699951171875,311.3999938964844,309.614990234375,309.9100036621094,309.9100036621094,5418572
2073,2022-08-26 14:30:00-04:00,309.9100036621094,310.20001220703125,308.7699890136719,308.9700012207031,308.9700012207031,7332242
2074,2022-08-26 15:30:00-04:00,308.9800109863281,309.04998779296875,307.3500061035156,307.4200134277344,307.4200134277344,9741663
2075,2022-08-29 09:30:00-04:00,304.6199951171875,307.1400146484375,304.01300048828125,306.1199035644531,306.1199035644531,13675229
2076,2022-08-29 10:30:00-04:00,306.1109924316406,306.6000061035156,303.2799987792969,303.7601013183594,303.7601013183594,7823267
2077,2022-08-29 11:30:00-04:00,303.7699890136719,306.1199951171875,303.3500061035156,305.28680419921875,305.28680419921875,6356670
2078,2022-08-29 12:30:00-04:00,305.2799987792969,306.7099914550781,304.54998779296875,305.92999267578125,305.92999267578125,4545204
2079,2022-08-29 13:30:00-04:00,305.9100036621094,307.07000732421875,305.19000244140625,305.4800109863281,305.4800109863281,4380190
2080,2022-08-29 14:30:00-04:00,305.47198486328125,306.82000732421875,305.0799865722656,305.8299865722656,305.8299865722656,4458426
2081,2022-08-29 15:30:00-04:00,305.82000732421875,306.260009765625,304.20001220703125,304.3999938964844,304.3999938964844,4638129
2082,2022-08-30 09:30:00-04:00,306.1000061035156,306.7300109863281,301.7799987792969,302.25,302.25,11800483
2083,2022-08-30 10:30:00-04:00,302.239990234375,302.45989990234375,298.9700012207031,300.79998779296875,300.79998779296875,11062712
2084,2022-08-30 11:30:00-04:00,300.79998779296875,301.9700012207031,300.1606140136719,300.8399963378906,300.8399963378906,5571649
2085,2022-08-30 12:30:00-04:00,300.7900085449219,300.8599853515625,298.7040100097656,299.29998779296875,299.29998779296875,4606423
2086,2022-08-30 13:30:00-04:00,299.2738952636719,300.32000732421875,298.44000244140625,299.3599853515625,299.3599853515625,5272089
2087,2022-08-30 14:30:00-04:00,299.34039306640625,301.7900085449219,299.340087890625,300.9800109863281,300.9800109863281,4820595
2088,2022-08-30 15:30:00-04:00,300.989990234375,301.3699951171875,299.92999267578125,300.989990234375,300.989990234375,6351360
2089,2022-08-31 09:30:00-04:00,303.989990234375,304.79998779296875,301.55999755859375,301.79998779296875,301.79998779296875,12628738
2090,2022-08-31 10:30:00-04:00,301.760009765625,302.5400085449219,299.7699890136719,300.50860595703125,300.50860595703125,6613847
2091,2022-08-31 11:30:00-04:00,300.4700012207031,302.2699890136719,300.0799865722656,301.3399963378906,301.3399963378906,3844493
2092,2022-08-31 12:30:00-04:00,301.3699951171875,301.69000244140625,299.8800048828125,300.239990234375,300.239990234375,3652034
2093,2022-08-31 13:30:00-04:00,300.25,300.7900085449219,299.3800048828125,300.3399963378906,300.3399963378906,4102540
2094,2022-08-31 14:30:00-04:00,300.3497009277344,301.56988525390625,299.1600036621094,300.60198974609375,300.60198974609375,4825237
2095,2022-08-31 15:30:00-04:00,300.60198974609375,301.8356018066406,299.20001220703125,299.260009765625,299.260009765625,9497300
2096,2022-09-01 09:30:00-04:00,296.7200012207031,297.7850036621094,294.8399963378906,296.510009765625,296.510009765625,15141638
2097,2022-09-01 10:30:00-04:00,296.5400085449219,296.55999755859375,293.1700134277344,293.30999755859375,293.30999755859375,8882711
2098,2022-09-01 11:30:00-04:00,293.32000732421875,294.9200134277344,293.1199951171875,294.0199890136719,294.0199890136719,5969305
2099,2022-09-01 12:30:00-04:00,294.0400085449219,295.489990234375,292.95001220703125,295.3550109863281,295.3550109863281,5688985
2100,2022-09-01 13:30:00-04:00,295.3599853515625,296.8399963378906,294.30499267578125,296.739990234375,296.739990234375,5657586
2101,2022-09-01 14:30:00-04:00,296.7300109863281,298.6499938964844,296.5516052246094,297.2449951171875,297.2449951171875,8610491
2102,2022-09-01 15:30:00-04:00,297.260009765625,299.7799987792969,296.9599914550781,299.42999267578125,299.42999267578125,5605603
2103,2022-09-02 09:30:00-04:00,302.3399963378906,302.6099853515625,299.1400146484375,302.4176940917969,302.4176940917969,15152990
2104,2022-09-02 10:30:00-04:00,302.42999267578125,303.75,301.510009765625,302.6099853515625,302.6099853515625,6908684
2105,2022-09-02 11:30:00-04:00,302.69000244140625,303.1099853515625,299.92498779296875,300.0810852050781,300.0810852050781,4682649
2106,2022-09-02 12:30:00-04:00,300.1000061035156,300.3999938964844,295.739990234375,295.9599914550781,295.9599914550781,9379323
2107,2022-09-02 13:30:00-04:00,295.92999267578125,296.6300048828125,294.53009033203125,296.1000061035156,296.1000061035156,8382179
2108,2022-09-02 14:30:00-04:00,296.0849914550781,296.4200134277344,294.6600036621094,295.25,295.25,7745825
2109,2022-09-02 15:30:00-04:00,295.2200012207031,295.5199890136719,293.5199890136719,295.2099914550781,295.2099914550781,8103820
2110,2022-09-06 09:30:00-04:00,295.6600036621094,296.318115234375,290.8699951171875,292.4100036621094,292.4100036621094,13946782
2111,2022-09-06 10:30:00-04:00,292.3500061035156,295.80999755859375,291.79998779296875,294.19000244140625,294.19000244140625,9732310
2112,2022-09-06 11:30:00-04:00,294.19000244140625,296.0400085449219,292.8599853515625,293.57000732421875,293.57000732421875,6331266
2113,2022-09-06 12:30:00-04:00,293.55999755859375,294.3800048828125,291.8699951171875,292.1300048828125,292.1300048828125,6331871
2114,2022-09-06 13:30:00-04:00,292.1000061035156,294.0400085449219,291.70001220703125,293.510009765625,293.510009765625,6500384
2115,2022-09-06 14:30:00-04:00,293.5299987792969,294.17999267578125,292.4700012207031,293.3900146484375,293.3900146484375,5687542
2116,2022-09-06 15:30:00-04:00,293.36199951171875,293.6600036621094,292.32000732421875,293.07000732421875,293.07000732421875,6145846
2117,2022-09-07 09:30:00-04:00,293.5400085449219,295.6600036621094,293.4100036621094,294.30499267578125,294.30499267578125,11880516
2118,2022-09-07 10:30:00-04:00,294.32000732421875,296.2799987792969,293.7300109863281,295.635009765625,295.635009765625,6395717
2119,2022-09-07 11:30:00-04:00,295.6400146484375,296.4700012207031,295.010009765625,295.44000244140625,295.44000244140625,4248225
2120,2022-09-07 12:30:00-04:00,295.4200134277344,297.0299987792969,295.04998779296875,296.2799987792969,296.2799987792969,4815454
2121,2022-09-07 13:30:00-04:00,296.2799987792969,298.75,296.220703125,298.55999755859375,298.55999755859375,4893216
2122,2022-09-07 14:30:00-04:00,298.5078125,299.91290283203125,298.21099853515625,299.91290283203125,299.91290283203125,5599612
2123,2022-09-07 15:30:00-04:00,299.9100036621094,299.9110107421875,298.8299865722656,298.95001220703125,298.95001220703125,7661310
2124,2022-09-08 09:30:00-04:00,296.8500061035156,299.6199951171875,295.5,298.7799987792969,298.7799987792969,14588078
2125,2022-09-08 10:30:00-04:00,298.7099914550781,301.7799987792969,298.3800964355469,301.3500061035156,301.3500061035156,7303727
2126,2022-09-08 11:30:00-04:00,301.3500061035156,301.45001220703125,295.989990234375,296.8900146484375,296.8900146484375,8656727
2127,2022-09-08 12:30:00-04:00,296.94000244140625,299.6499938964844,296.8699951171875,299.2900085449219,299.2900085449219,7803031
2128,2022-09-08 13:30:00-04:00,299.29998779296875,299.9700012207031,298.3299865722656,299.04998779296875,299.04998779296875,4525972
2129,2022-09-08 14:30:00-04:00,299.0899963378906,299.9700012207031,298.2099914550781,299.3800048828125,299.3800048828125,4932347
2130,2022-09-08 15:30:00-04:00,299.3699951171875,300.5799865722656,298.6600036621094,300.510009765625,300.510009765625,4535084
2131,2022-09-09 09:30:00-04:00,302.8299865722656,305.8999938964844,302.7900085449219,305.44000244140625,305.44000244140625,15105412
2132,2022-09-09 10:30:00-04:00,305.44000244140625,306.4800109863281,305.11669921875,306.2300109863281,306.2300109863281,7678332
2133,2022-09-09 11:30:00-04:00,306.239990234375,306.7200012207031,305.04998779296875,305.510009765625,305.510009765625,6460580
2134,2022-09-09 12:30:00-04:00,305.510009765625,307.07000732421875,305.32000732421875,306.8599853515625,306.8599853515625,5291643
2135,2022-09-09 13:30:00-04:00,306.8599853515625,307.32000732421875,306.3299865722656,307.17498779296875,307.17498779296875,4073332
2136,2022-09-09 14:30:00-04:00,307.17999267578125,307.2900085449219,306.2300109863281,307.10430908203125,307.10430908203125,4952886
2137,2022-09-09 15:30:00-04:00,307.1099853515625,307.6000061035156,306.91009521484375,307.0299987792969,307.0299987792969,7620697
2138,2022-09-12 09:30:00-04:00,308.5,311.0799865722656,308.2799987792969,310.6700134277344,310.6700134277344,10734760
2139,2022-09-12 10:30:00-04:00,310.69000244140625,310.8800048828125,309.1400146484375,310.5093078613281,310.5093078613281,7660431
2140,2022-09-12 11:30:00-04:00,310.5199890136719,310.6499938964844,308.17999267578125,309.3900146484375,309.3900146484375,7394783
2141,2022-09-12 12:30:00-04:00,309.385009765625,310.5398864746094,309.0199890136719,310.4700012207031,310.4700012207031,4610117
2142,2022-09-12 13:30:00-04:00,310.4800109863281,310.760009765625,309.45001220703125,309.5320129394531,309.5320129394531,3512838
2143,2022-09-12 14:30:00-04:00,309.4599914550781,310.5899963378906,309.25,310.05999755859375,310.05999755859375,3796069
2144,2022-09-12 15:30:00-04:00,310.06500244140625,310.7900085449219,309.82000732421875,310.760009765625,310.760009765625,5053705
2145,2022-09-13 09:30:00-04:00,301.79998779296875,303.0199890136719,299.45001220703125,299.85101318359375,299.85101318359375,23387555
2146,2022-09-13 10:30:00-04:00,299.8299865722656,300.20001220703125,297.1400146484375,297.42999267578125,297.42999267578125,9556877
2147,2022-09-13 11:30:00-04:00,297.3999938964844,298.5400085449219,297.1700134277344,297.67498779296875,297.67498779296875,6097411
2148,2022-09-13 12:30:00-04:00,297.6700134277344,298.92999267578125,297.4800109863281,298.8500061035156,298.8500061035156,6222351
2149,2022-09-13 13:30:00-04:00,298.8299865722656,298.94000244140625,296.8445129394531,296.95001220703125,296.95001220703125,8018877
2150,2022-09-13 14:30:00-04:00,296.95001220703125,297.0299987792969,294.489990234375,294.5050048828125,294.5050048828125,8795827
2151,2022-09-13 15:30:00-04:00,294.5150146484375,294.54998779296875,292.7850036621094,293.6300048828125,293.6300048828125,12796787
2152,2022-09-14 09:30:00-04:00,294.864990234375,295.75,293.1603088378906,293.3399963378906,293.3399963378906,16943784
2153,2022-09-14 10:30:00-04:00,293.32000732421875,296.92999267578125,293.05999755859375,295.55499267578125,295.55499267578125,7430329
2154,2022-09-14 11:30:00-04:00,295.57000732421875,296.5899963378906,295.1449890136719,295.7799987792969,295.7799987792969,4093936
2155,2022-09-14 12:30:00-04:00,295.80999755859375,296.7699890136719,295.4599914550781,296.05999755859375,296.05999755859375,3742214
2156,2022-09-14 13:30:00-04:00,296.06390380859375,296.2099914550781,293.6499938964844,294.4700012207031,294.4700012207031,6571047
2157,2022-09-14 14:30:00-04:00,294.4599914550781,295.1400146484375,293.1195068359375,293.8299865722656,293.8299865722656,6088762
2158,2022-09-14 15:30:00-04:00,293.80999755859375,296.3699951171875,293.05999755859375,296.0799865722656,296.0799865722656,6660410
2159,2022-09-15 09:30:00-04:00,294.07000732421875,296.5299987792969,293.4800109863281,293.5950012207031,293.5950012207031,13648397
2160,2022-09-15 10:30:00-04:00,293.5849914550781,294.1499938964844,290.6000061035156,292.1000061035156,292.1000061035156,12626770
2161,2022-09-15 11:30:00-04:00,292.07000732421875,292.6600036621094,290.8800048828125,291.239990234375,291.239990234375,6172257
2162,2022-09-15 12:30:00-04:00,291.260009765625,294.57000732421875,291.2200012207031,294.1145935058594,294.1145935058594,5632591
2163,2022-09-15 13:30:00-04:00,294.07000732421875,294.17999267578125,291.6600036621094,292.2799987792969,292.2799987792969,5139786
2164,2022-09-15 14:30:00-04:00,292.260009765625,292.7300109863281,289.4599914550781,289.6700134277344,289.6700134277344,10330555
2165,2022-09-15 15:30:00-04:00,289.6700134277344,291.6700134277344,289.5,291.0199890136719,291.0199890136719,7486298
2166,2022-09-16 09:30:00-04:00,287.7200012207031,288.2799987792969,285.6400146484375,287.20001220703125,287.20001220703125,18798510
2167,2022-09-16 10:30:00-04:00,287.2900085449219,288.8900146484375,286.2405090332031,286.5400085449219,286.5400085449219,17219981
2168,2022-09-16 11:30:00-04:00,286.5299987792969,287.7200012207031,285.6199951171875,285.8900146484375,285.8900146484375,5979202
2169,2022-09-16 12:30:00-04:00,285.8599853515625,287.4100036621094,285.79998779296875,286.5899963378906,286.5899963378906,5449583
2170,2022-09-16 13:30:00-04:00,286.57000732421875,288.1000061035156,286.2300109863281,287.860107421875,287.860107421875,6812713
2171,2022-09-16 14:30:00-04:00,287.8800048828125,289.55999755859375,287.30999755859375,288.4869079589844,288.4869079589844,8584665
2172,2022-09-16 15:30:00-04:00,288.4599914550781,289.7200012207031,287.8500061035156,289.239990234375,289.239990234375,8362055
2173,2022-09-19 09:30:00-04:00,286.1000061035156,288.9599914550781,286.0400085449219,288.4599914550781,288.4599914550781,13123279
2174,2022-09-19 10:30:00-04:00,288.42999267578125,289.989990234375,287.95001220703125,288.1697082519531,288.1697082519531,6694959
2175,2022-09-19 11:30:00-04:00,288.1499938964844,288.260009765625,286.8450012207031,287.6400146484375,287.6400146484375,7390894
2176,2022-09-19 12:30:00-04:00,287.64990234375,289.32000732421875,287.57501220703125,289.1050109863281,289.1050109863281,5209837
2177,2022-09-19 13:30:00-04:00,289.1099853515625,289.1099853515625,288.0,288.5199890136719,288.5199890136719,4296003
2178,2022-09-19 14:30:00-04:00,288.5199890136719,291.010009765625,288.42999267578125,290.70001220703125,290.70001220703125,6335839
2179,2022-09-19 15:30:00-04:00,290.70001220703125,291.2099914550781,290.17999267578125,291.0899963378906,291.0899963378906,6517194
2180,2022-09-20 09:30:00-04:00,288.6300048828125,289.260009765625,287.7900085449219,288.8399963378906,288.8399963378906,13456437
2181,2022-09-20 10:30:00-04:00,288.8399963378906,290.17999267578125,287.860107421875,289.8716125488281,289.8716125488281,6259465
2182,2022-09-20 11:30:00-04:00,289.8900146484375,291.07000732421875,289.32000732421875,289.62420654296875,289.62420654296875,4870862
2183,2022-09-20 12:30:00-04:00,289.6000061035156,289.67999267578125,287.6600036621094,287.67999267578125,287.67999267578125,5384205
2184,2022-09-20 13:30:00-04:00,287.6700134277344,288.0199890136719,286.3800048828125,287.8399963378906,287.8399963378906,6442045
2185,2022-09-20 14:30:00-04:00,287.57000732421875,289.1099853515625,286.82000732421875,288.80938720703125,288.80938720703125,6359415
2186,2022-09-20 15:30:00-04:00,288.7799072265625,289.7699890136719,288.2349853515625,288.67999267578125,288.67999267578125,6494773
2187,2022-09-21 09:30:00-04:00,289.5899963378906,290.5400085449219,289.07000732421875,290.4800109863281,290.4800109863281,10105931
2188,2022-09-21 10:30:00-04:00,290.4914855957031,290.55999755859375,289.0799865722656,289.6700134277344,289.6700134277344,5879727
2189,2022-09-21 11:30:00-04:00,289.69000244140625,290.3900146484375,289.5400085449219,290.3699951171875,290.3699951171875,3354136
2190,2022-09-21 12:30:00-04:00,290.3699951171875,290.80999755859375,289.7300109863281,290.10198974609375,290.10198974609375,3328242
2191,2022-09-21 13:30:00-04:00,290.1000061035156,291.8800048828125,284.8500061035156,286.8999938964844,286.8999938964844,15438139
2192,2022-09-21 14:30:00-04:00,286.8900146484375,293.95001220703125,286.0799865722656,287.0,287.0,26403132
2193,2022-09-21 15:30:00-04:00,286.9800109863281,287.2200012207031,283.4200134277344,283.4200134277344,283.4200134277344,14072781
2194,2022-09-22 09:30:00-04:00,282.0,282.92999267578125,280.17498779296875,280.989990234375,280.989990234375,18540439
2195,2022-09-22 10:30:00-04:00,280.92999267578125,281.55999755859375,278.81500244140625,279.5602111816406,279.5602111816406,9364807
2196,2022-09-22 11:30:00-04:00,279.57000732421875,281.0799865722656,279.42999267578125,280.3599853515625,280.3599853515625,5803114
2197,2022-09-22 12:30:00-04:00,280.3673095703125,281.2300109863281,279.45001220703125,280.2049865722656,280.2049865722656,4373380
2198,2022-09-22 13:30:00-04:00,280.19000244140625,281.114990234375,279.0799865722656,279.5299987792969,279.5299987792969,5566003
2199,2022-09-22 14:30:00-04:00,279.5199890136719,282.30999755859375,279.239990234375,281.5799865722656,281.5799865722656,7856055
2200,2022-09-22 15:30:00-04:00,281.6000061035156,283.0299987792969,279.9800109863281,280.04998779296875,280.04998779296875,7874365
2201,2022-09-23 09:30:00-04:00,277.54998779296875,277.8500061035156,274.6600036621094,276.29998779296875,276.29998779296875,20057064
2202,2022-09-23 10:30:00-04:00,276.2998962402344,276.7799987792969,275.1700134277344,275.5899963378906,275.5899963378906,8827847
2203,2022-09-23 11:30:00-04:00,275.6000061035156,276.07000732421875,273.7900085449219,273.8039855957031,273.8039855957031,7361478
2204,2022-09-23 12:30:00-04:00,273.82000732421875,275.4399108886719,273.65008544921875,274.1700134277344,274.1700134277344,6853213
2205,2022-09-23 13:30:00-04:00,274.1499938964844,274.8299865722656,272.6449890136719,273.2900085449219,273.2900085449219,7265455
2206,2022-09-23 14:30:00-04:00,273.29998779296875,274.45001220703125,272.0199890136719,274.19000244140625,274.19000244140625,9628035
2207,2022-09-23 15:30:00-04:00,274.19000244140625,275.79949951171875,274.1300048828125,275.5199890136719,275.5199890136719,9101060
2208,2022-09-26 09:30:00-04:00,275.5600891113281,279.489990234375,274.75,279.114990234375,279.114990234375,17846204
2209,2022-09-26 10:30:00-04:00,279.0799865722656,279.1600036621094,275.5799865722656,275.5950012207031,275.5950012207031,8016364
2210,2022-09-26 11:30:00-04:00,275.6099853515625,276.7300109863281,274.19000244140625,274.4200134277344,274.4200134277344,7337789
2211,2022-09-26 12:30:00-04:00,274.4200134277344,275.7900085449219,273.7300109863281,274.2900085449219,274.2900085449219,10694452
2212,2022-09-26 13:30:00-04:00,274.2900085449219,275.4599914550781,273.57000732421875,274.30999755859375,274.30999755859375,6932519
2213,2022-09-26 14:30:00-04:00,274.32000732421875,276.29998779296875,273.8999938964844,275.6000061035156,275.6000061035156,7618705
