Time,Open,High,Low,Close,Adj Close,Volume
2012-03-06 19:00:00-05:00,63.87,64.21,63.77,64.06,57.2657,42741800
2012-03-05 19:00:00-05:00,63.57,63.72,63.23,63.57,56.8276,54638600
2012-03-04 19:00:00-05:00,64.83,64.91,63.99,64.2,57.3908,45788800
2012-03-01 19:00:00-05:00,64.83,65.08,64.66,64.87,57.9898,33358200
2012-02-29 19:00:00-05:00,64.65,64.98,64.46,64.92,58.0345,67558900
2012-02-28 19:00:00-05:00,64.75,64.96,64.2,64.41,57.5785,59784400
2012-02-27 19:00:00-05:00,64.11,64.7,64.03,64.7,57.8378,43717500
2012-02-26 19:00:00-05:00,63.61,64.26,63.33,64.05,57.2567,42678500
2012-02-23 19:00:00-05:00,63.92,64.07,63.8,63.96,57.1763,41364900
2012-02-22 19:00:00-05:00,63.4,63.81,63.09,63.74,56.9796,54250000
2012-02-21 19:00:00-05:00,63.49,63.68,63.23,63.32,56.6042,43174700
2012-02-20 19:00:00-05:00,63.5,63.89,63.21,63.61,56.8634,38141300
2012-02-16 19:00:00-05:00,63.64,63.69,63.15,63.43,56.7025,76112300
2012-02-15 19:00:00-05:00,62.79,63.7,62.63,63.63,56.8813,83642300
2012-02-14 19:00:00-05:00,63.51,63.86,62.67,62.77,56.1125,105709100
2012-02-13 19:00:00-05:00,62.91,63.22,62.69,63.21,56.5058,51648200
2012-02-12 19:00:00-05:00,62.94,63.13,62.65,63.05,56.3628,36810200
2012-02-09 19:00:00-05:00,62.46,62.64,62.25,62.47,55.8443,58090500
2012-02-08 19:00:00-05:00,62.7,62.98,62.32,62.91,56.2376,46856400
2012-02-07 19:00:00-05:00,62.14,62.46,61.91,62.46,55.8354,41171100
2012-02-06 19:00:00-05:00,61.95,62.25,61.67,62.13,55.5404,37935700
2012-02-05 19:00:00-05:00,61.82,62.02,61.66,62.0,55.4241,28541300
2012-02-02 19:00:00-05:00,61.78,62.12,61.68,62.05,55.4688,36453800
2012-02-01 19:00:00-05:00,61.22,61.41,60.97,61.21,54.7179,46373600
2012-01-31 19:00:00-05:00,60.88,61.24,60.66,61.02,54.5481,46146700
2012-01-30 19:00:00-05:00,60.75,60.86,60.14,60.53,54.1101,51449600
2012-01-29 19:00:00-05:00,59.89,60.54,59.66,60.45,54.0386,42797800
2012-01-26 19:00:00-05:00,60.09,60.51,60.06,60.4,53.9939,45532300
2012-01-25 19:00:00-05:00,60.69,60.8,59.93,60.22,53.8329,37852700
2012-01-24 19:00:00-05:00,60.26,60.58,59.83,60.43,54.0207,61591800
2012-01-23 19:00:00-05:00,59.52,59.84,59.41,59.68,53.3502,38440200
2012-01-22 19:00:00-05:00,59.78,60.21,59.44,59.79,53.4486,40958300
2012-01-19 19:00:00-05:00,59.6,59.8,59.56,59.77,53.4307,41041700
2012-01-18 19:00:00-05:00,59.76,59.97,59.65,59.86,53.5111,47774500
2012-01-17 19:00:00-05:00,58.82,59.49,58.68,59.49,53.1804,48692700
2012-01-16 19:00:00-05:00,58.69,58.96,58.49,58.71,52.4831,41790800
2012-01-12 19:00:00-05:00,58.08,58.2,57.68,58.18,52.0093,35980400
2012-01-11 19:00:00-05:00,58.29,58.47,57.86,58.39,52.197,26188300
2012-01-10 19:00:00-05:00,58.03,58.29,57.81,58.16,51.9914,37144100
2012-01-09 19:00:00-05:00,58.23,58.4,57.64,58.04,51.8842,35949900
2012-01-08 19:00:00-05:00,57.96,57.98,57.43,57.62,51.5087,39195500
2012-01-05 19:00:00-05:00,57.62,57.94,57.4,57.81,51.6785,46325200
2012-01-04 19:00:00-05:00,57.02,57.66,56.8,57.61,51.4998,41260600
2012-01-03 19:00:00-05:00,56.81,57.22,56.56,57.14,51.0796,29403400
2012-01-02 19:00:00-05:00,56.91,57.19,56.75,56.9,50.8651,39514100
2011-12-29 19:00:00-05:00,55.87,56.12,55.82,55.83,49.9086,21832400
2011-12-28 19:00:00-05:00,55.68,56.03,55.5,55.99,50.0516,28077900
2011-12-27 19:00:00-05:00,56.17,56.26,55.44,55.59,49.694,38180100
2011-12-26 19:00:00-05:00,55.99,56.42,55.93,56.24,50.2751,21443500
2011-12-22 19:00:00-05:00,55.71,56.08,55.58,56.08,50.0882,26594600
2011-12-21 19:00:00-05:00,55.25,55.63,55.17,55.6,49.6595,40334100
2011-12-20 19:00:00-05:00,55.6,55.64,54.49,55.13,49.2397,78552300
2011-12-19 19:00:00-05:00,55.2,56.0,55.17,55.93,49.9543,81758800
2011-12-18 19:00:00-05:00,55.07,55.2,54.17,54.32,48.5163,46733900
2011-12-15 19:00:00-05:00,54.87,55.61,54.77,54.86,48.9986,60978900
2011-12-14 19:00:00-05:00,55.36,55.42,54.66,54.74,48.7476,58732900
2011-12-13 19:00:00-05:00,55.55,55.59,54.58,54.89,48.8812,63682800
2011-12-12 19:00:00-05:00,56.75,56.98,55.53,55.76,49.6559,68557700
2011-12-11 19:00:00-05:00,56.42,57.01,55.9,56.38,50.2081,55411700
2011-12-08 19:00:00-05:00,56.26,57.19,56.24,57.02,50.778,55757900
2011-12-07 19:00:00-05:00,56.71,57.15,56.01,56.12,49.9766,51692600
2011-12-06 19:00:00-05:00,56.92,57.34,56.35,57.08,50.8315,44576200
2011-12-05 19:00:00-05:00,57.29,57.45,56.89,57.08,50.8315,38670000
2011-12-04 19:00:00-05:00,57.47,57.62,56.92,57.24,50.9739,40492200
2011-12-01 19:00:00-05:00,57.34,57.34,56.57,56.62,50.4218,36938900
2011-11-30 19:00:00-05:00,56.38,56.93,56.35,56.78,50.5643,45362200
2011-11-29 19:00:00-05:00,55.86,56.44,55.67,56.39,50.217,66918600
2011-11-28 19:00:00-05:00,54.69,55.1,54.22,54.38,48.427,52056700
2011-11-27 19:00:00-05:00,54.17,54.79,54.14,54.72,48.7298,46710700
2011-11-24 19:00:00-05:00,53.06,53.67,52.87,52.88,47.0912,25448100
2011-11-22 19:00:00-05:00,54.11,54.17,53.26,53.29,47.4563,48437300
2011-11-21 19:00:00-05:00,54.2,54.68,53.87,54.52,48.5517,51940100
2011-11-20 19:00:00-05:00,54.65,54.73,53.78,54.34,48.3914,52283700
2011-11-17 19:00:00-05:00,55.84,55.9,55.3,55.4,49.3354,60417000
2011-11-16 19:00:00-05:00,57.02,57.04,55.48,55.83,49.7183,101706900
2011-11-15 19:00:00-05:00,57.71,58.16,57.06,57.17,50.9116,68342800
2011-11-14 19:00:00-05:00,57.32,58.36,57.26,58.13,51.7665,52203900
2011-11-13 19:00:00-05:00,57.69,58.01,57.28,57.49,51.1966,44617600
2011-11-10 19:00:00-05:00,57.27,58.02,57.2,57.85,51.5172,54471000
2011-11-09 19:00:00-05:00,57.37,57.42,56.23,56.78,50.5643,66052400
2011-11-08 19:00:00-05:00,57.74,57.83,56.63,56.81,50.591,69539000
2011-11-07 19:00:00-05:00,58.63,58.98,57.97,58.88,52.4344,62906900
2011-11-06 19:00:00-05:00,57.76,58.25,57.17,58.21,51.8377,65559000
2011-11-03 20:00:00-04:00,57.82,58.05,57.22,57.8,51.4726,61527800
2011-11-02 20:00:00-04:00,57.37,58.18,56.71,58.1,51.7398,78994200
2011-11-01 20:00:00-04:00,57.03,57.16,56.38,56.92,50.689,65003800
2011-10-31 20:00:00-04:00,56.52,57.91,56.12,56.44,50.2615,99933000
2011-10-30 20:00:00-04:00,58.43,58.64,57.91,57.95,51.6062,60520200
2011-10-27 20:00:00-04:00,58.52,59.01,58.5,58.94,52.4878,42950000
2011-10-26 20:00:00-04:00,58.64,59.2,58.03,58.85,52.4077,104455500
2011-10-25 20:00:00-04:00,57.66,57.78,56.21,57.27,51.0007,98193800
2011-10-24 20:00:00-04:00,58.3,58.32,57.22,57.34,51.063,65299200
2011-10-23 20:00:00-04:00,57.51,58.65,57.31,58.49,52.0871,61449500
2011-10-20 20:00:00-04:00,57.19,57.66,56.78,57.3,51.0274,60455800
2011-10-19 20:00:00-04:00,56.86,56.92,55.79,56.59,50.3951,80378300
2011-10-18 20:00:00-04:00,57.67,57.85,56.68,56.87,50.6444,67639400
2011-10-17 20:00:00-04:00,57.19,58.29,56.66,57.99,51.6418,91434600
2011-10-16 20:00:00-04:00,57.91,58.09,56.97,57.28,51.0095,65161300
2011-10-13 20:00:00-04:00,57.82,58.19,57.51,58.18,51.811,65643600
2011-10-12 20:00:00-04:00,56.49,57.19,56.43,57.12,50.8671,63443700
2011-10-11 20:00:00-04:00,56.86,57.23,56.56,56.6,50.404,85627600
2011-10-10 20:00:00-04:00,55.79,56.46,55.7,56.32,50.1546,66449100
2011-10-09 20:00:00-04:00,54.99,55.94,54.89,55.94,49.8162,48230200
2011-10-06 20:00:00-04:00,54.4,54.66,53.72,54.07,48.151,72525200
2011-10-05 20:00:00-04:00,53.46,54.44,53.21,54.43,48.4715,71939200
2011-10-04 20:00:00-04:00,52.06,53.68,51.66,53.53,47.6701,108825700
2011-10-03 20:00:00-04:00,50.62,52.29,50.1,52.19,46.4767,137013700
2011-10-02 20:00:00-04:00,52.02,52.85,51.11,51.14,45.5417,99149500
2011-09-29 20:00:00-04:00,53.16,53.61,52.46,52.49,46.7439,104870100
2011-09-28 20:00:00-04:00,55.36,55.43,52.97,53.88,47.9817,116900200
2011-09-27 20:00:00-04:00,55.59,55.97,54.4,54.53,48.5606,76757100
2011-09-26 20:00:00-04:00,55.71,56.2,54.98,55.35,49.2908,81148600
2011-09-25 20:00:00-04:00,54.42,54.88,53.21,54.78,48.7832,96261400
2011-09-22 20:00:00-04:00,53.13,54.38,53.09,54.15,48.2222,85940600
2011-09-21 20:00:00-04:00,53.97,54.46,52.75,53.58,47.7146,151885500
2011-09-20 20:00:00-04:00,56.65,56.93,55.37,55.38,49.3175,79938000
2011-09-19 20:00:00-04:00,56.9,57.35,56.23,56.36,50.1903,66570100
2011-09-18 20:00:00-04:00,55.89,56.91,55.43,56.61,50.4129,73042900
2011-09-15 20:00:00-04:00,56.2,56.65,56.09,56.59,50.3951,91902100
2011-09-14 20:00:00-04:00,55.96,56.28,55.39,56.18,49.9374,83536100
2011-09-13 20:00:00-04:00,54.86,55.98,54.32,55.36,49.2085,90757300
2011-09-12 20:00:00-04:00,54.06,54.69,53.8,54.58,48.5151,59020000
2011-09-11 20:00:00-04:00,52.59,53.9,52.57,53.86,47.8752,65973000
2011-09-08 20:00:00-04:00,54.01,54.24,52.85,53.18,47.2707,63663500
2011-09-07 20:00:00-04:00,54.36,55.17,54.21,54.39,48.3463,61422800
2011-09-06 20:00:00-04:00,54.05,54.65,53.9,54.64,48.5685,48952200
2011-09-05 20:00:00-04:00,52.04,53.37,51.91,53.29,47.3685,52992200
2011-09-01 20:00:00-04:00,53.58,54.61,52.99,53.28,47.3596,58185700
2011-08-31 20:00:00-04:00,55.2,55.64,54.46,54.56,48.4974,57158400
2011-08-30 20:00:00-04:00,55.3,55.74,54.6,55.06,48.9418,60900400
2011-08-29 20:00:00-04:00,54.41,55.3,54.11,54.97,48.8618,61617900
2011-08-28 20:00:00-04:00,53.66,54.67,53.64,54.61,48.5418,45985800
2011-08-25 20:00:00-04:00,51.66,53.31,51.15,53.13,47.2263,91573300
2011-08-24 20:00:00-04:00,52.66,52.9,51.65,51.83,46.0707,93623700
2011-08-23 20:00:00-04:00,52.13,52.79,51.71,52.69,46.8351,80197700
2011-08-22 20:00:00-04:00,50.55,52.28,50.34,52.28,46.4707,75688400
2011-08-21 20:00:00-04:00,51.23,51.24,50.06,50.21,44.6307,77107700
2011-08-18 20:00:00-04:00,50.42,51.67,49.99,50.03,44.4707,96674600
2011-08-17 20:00:00-04:00,52.13,52.14,50.48,50.95,45.2885,130019400
2011-08-16 20:00:00-04:00,53.97,54.42,53.02,53.58,47.6263,84416600
2011-08-15 20:00:00-04:00,53.83,54.35,53.18,53.9,47.9107,89219200
2011-08-14 20:00:00-04:00,53.79,54.36,53.53,54.36,48.3196,73554300
2011-08-11 20:00:00-04:00,53.43,53.9,52.88,53.57,47.6174,90483300
2011-08-10 20:00:00-04:00,51.59,53.69,51.34,53.1,47.1996,143825300
2011-08-09 20:00:00-04:00,51.83,53.04,50.8,50.86,45.2085,205917900
2011-08-08 20:00:00-04:00,51.35,53.08,49.93,53.03,47.1374,193707100
2011-08-07 20:00:00-04:00,52.18,53.12,50.59,50.59,44.9685,204804500
2011-08-04 20:00:00-04:00,54.72,55.03,52.32,53.83,47.8485,214111800
2011-08-03 20:00:00-04:00,56.0,56.09,54.17,54.17,48.1507,132830000
2011-08-02 20:00:00-04:00,56.34,56.88,55.35,56.81,50.4973,103612300
2011-08-01 20:00:00-04:00,57.46,57.72,56.21,56.27,50.0174,90853300
2011-07-31 20:00:00-04:00,58.7,58.82,57.03,57.73,51.3151,85421100
2011-07-28 20:00:00-04:00,57.72,58.61,57.44,58.0,51.5551,82860500
2011-07-27 20:00:00-04:00,58.12,58.93,57.89,58.19,51.724,61031900
2011-07-26 20:00:00-04:00,59.24,59.29,57.94,58.09,51.6351,83969500
2011-07-25 20:00:00-04:00,59.44,59.83,59.32,59.63,53.004,40918900
2011-07-24 20:00:00-04:00,59.13,59.81,59.02,59.48,52.8707,48916100
2011-07-21 20:00:00-04:00,58.96,59.7,58.92,59.6,52.9773,43620400
2011-07-20 20:00:00-04:00,58.66,59.32,58.34,58.99,52.4351,70148800
2011-07-19 20:00:00-04:00,59.18,59.19,58.5,58.6,52.0884,57085500
2011-07-18 20:00:00-04:00,58.09,58.9,58.09,58.85,52.3107,73904600
2011-07-17 20:00:00-04:00,57.53,57.79,56.98,57.54,51.1462,59512200
2011-07-14 20:00:00-04:00,57.73,57.85,57.31,57.85,51.4218,68281500
2011-07-13 20:00:00-04:00,57.91,58.18,56.87,57.09,50.7462,98774200
2011-07-12 20:00:00-04:00,57.94,58.34,57.55,57.76,51.3418,82378100
2011-07-11 20:00:00-04:00,57.95,58.07,57.46,57.52,51.1284,84000700
2011-07-10 20:00:00-04:00,58.41,58.71,57.76,57.96,51.5196,52080800
2011-07-07 20:00:00-04:00,58.68,59.04,58.37,59.03,52.4707,69519500
2011-07-06 20:00:00-04:00,58.83,59.36,58.74,59.19,52.6129,54799800
2011-07-05 20:00:00-04:00,58.13,58.49,57.94,58.39,51.9018,49282700
2011-07-04 20:00:00-04:00,57.97,58.26,57.83,58.2,51.7329,43128800
2011-06-30 20:00:00-04:00,57.08,57.99,56.92,57.91,51.4751,53203900
2011-06-29 20:00:00-04:00,56.5,57.09,56.47,57.05,50.7107,50347200
2011-06-28 20:00:00-04:00,56.2,56.41,55.9,56.3,50.044,65407300
2011-06-27 20:00:00-04:00,55.37,56.08,55.29,56.07,49.8396,47028800
2011-06-26 20:00:00-04:00,54.44,55.53,54.32,55.25,49.1107,49968900
2011-06-23 20:00:00-04:00,55.08,55.13,54.27,54.38,48.3374,56298300
2011-06-22 20:00:00-04:00,54.24,55.37,54.06,55.34,49.1907,80743300
2011-06-21 20:00:00-04:00,55.0,55.32,54.82,54.83,48.7374,36833300
2011-06-20 20:00:00-04:00,54.26,55.29,54.03,55.23,49.0929,55892800
2011-06-19 20:00:00-04:00,53.64,54.23,53.64,54.07,48.0618,37402900
2011-06-16 20:00:00-04:00,54.4,54.6,53.63,53.79,47.8129,70337000
2011-06-15 20:00:00-04:00,54.32,54.5,53.62,54.08,47.9631,66316200
2011-06-14 20:00:00-04:00,54.81,55.15,54.18,54.29,48.1494,59022400
2011-06-13 20:00:00-04:00,55.06,55.47,55.03,55.34,49.0806,40565300
2011-06-12 20:00:00-04:00,54.67,54.93,54.45,54.64,48.4598,37736800
2011-06-09 20:00:00-04:00,55.23,55.34,54.59,54.64,48.4598,53740600
2011-06-08 20:00:00-04:00,55.41,55.76,55.23,55.49,49.2137,45307500
2011-06-07 20:00:00-04:00,55.67,55.77,55.23,55.39,49.125,46426400
2011-06-06 20:00:00-04:00,56.04,56.26,55.75,55.79,49.4797,46311100
2011-06-05 20:00:00-04:00,56.22,56.53,55.86,55.89,49.5684,50175600
2011-06-02 20:00:00-04:00,56.55,56.99,56.27,56.35,49.9764,57773700
2011-06-01 20:00:00-04:00,57.2,57.41,56.89,57.21,50.7391,50198100
2011-05-31 20:00:00-04:00,58.22,58.36,57.04,57.09,50.6327,51795000
2011-05-30 20:00:00-04:00,57.97,58.36,57.67,58.36,51.759,47590100
2011-05-26 20:00:00-04:00,57.24,57.49,57.19,57.43,50.9342,30127200
2011-05-25 20:00:00-04:00,56.62,57.3,56.61,57.14,50.677,40564100
2011-05-24 20:00:00-04:00,56.5,57.06,56.47,56.79,50.3666,41369000
2011-05-23 20:00:00-04:00,57.06,57.07,56.56,56.57,50.1715,39314800
2011-05-22 20:00:00-04:00,56.98,57.15,56.65,56.92,50.4819,43700000
2011-05-19 20:00:00-04:00,58.15,58.21,57.69,57.77,51.2358,44703300
2011-05-18 20:00:00-04:00,58.22,58.34,57.85,58.21,51.626,35015800
2011-05-17 20:00:00-04:00,57.48,58.14,57.41,58.04,51.4752,42351100
2011-05-16 20:00:00-04:00,57.1,57.57,56.98,57.56,51.0495,63136000
2011-05-15 20:00:00-04:00,58.14,58.32,57.27,57.4,50.9076,73115300
2011-05-12 20:00:00-04:00,58.97,59.07,58.39,58.41,51.8034,63506600
2011-05-11 20:00:00-04:00,58.58,59.19,58.24,59.11,52.4242,66100000
2011-05-10 20:00:00-04:00,59.1,59.31,58.36,58.76,52.1138,61900000
2011-05-09 20:00:00-04:00,58.86,59.28,58.78,59.19,52.4952,38053600
2011-05-08 20:00:00-04:00,58.57,58.92,58.34,58.69,52.0517,40022000
2011-05-05 20:00:00-04:00,58.86,59.2,58.31,58.47,51.8566,72507000
2011-05-04 20:00:00-04:00,58.31,58.97,58.08,58.28,51.6881,72200000
2011-05-03 20:00:00-04:00,58.72,58.87,58.11,58.6,51.9719,53097200
2011-05-02 20:00:00-04:00,58.94,59.0,58.33,58.69,52.0517,38100000
2011-05-01 20:00:00-04:00,59.17,59.34,58.82,58.97,52.3,48149400
2011-04-28 20:00:00-04:00,59.02,59.29,58.98,59.08,52.3976,44831200
2011-04-27 20:00:00-04:00,59.04,59.23,58.88,59.13,52.442,48100000
2011-04-26 20:00:00-04:00,58.93,59.29,58.66,59.22,52.5218,56465500
2011-04-25 20:00:00-04:00,58.64,59.03,58.51,58.82,52.167,49400000
2011-04-24 20:00:00-04:00,58.39,58.52,58.28,58.49,51.8743,25376800
2011-04-20 20:00:00-04:00,58.44,58.47,58.16,58.34,51.7413,43666800
2011-04-19 20:00:00-04:00,57.6,57.94,57.53,57.88,51.3333,67397500
2011-04-18 20:00:00-04:00,56.4,56.6,56.1,56.6,50.1981,38608400
2011-04-17 20:00:00-04:00,56.08,56.27,55.32,56.25,49.8877,69065000
2011-04-14 20:00:00-04:00,56.53,56.87,56.28,56.65,50.2425,68530000
2011-04-13 20:00:00-04:00,56.46,56.83,56.23,56.75,50.3311,53544100
2011-04-12 20:00:00-04:00,56.79,57.0,56.4,56.85,50.4198,49979800
2011-04-11 20:00:00-04:00,56.5,56.64,56.15,56.37,49.9941,50422800
2011-04-10 20:00:00-04:00,57.17,57.29,56.56,56.76,50.34,42451700
2011-04-07 20:00:00-04:00,57.48,57.57,56.65,56.95,50.5085,42782200
2011-04-06 20:00:00-04:00,57.24,57.6,56.81,57.22,50.748,60697000
2011-04-05 20:00:00-04:00,57.56,57.73,56.93,57.26,50.7835,49532100
2011-04-04 20:00:00-04:00,57.16,57.49,57.0,57.12,50.6593,55349400
2011-04-03 20:00:00-04:00,57.62,57.68,57.02,57.27,50.7923,48659100
2011-03-31 20:00:00-04:00,57.72,57.9,57.29,57.46,50.9608,68031800
2011-03-30 20:00:00-04:00,57.25,57.48,57.15,57.43,50.9342,50004300
2011-03-29 20:00:00-04:00,57.36,57.43,57.08,57.35,50.8633,44935900
2011-03-28 20:00:00-04:00,56.4,57.08,56.23,57.08,50.6238,47994800
2011-03-27 20:00:00-04:00,57.09,57.1,56.5,56.53,50.136,37824000
2011-03-24 20:00:00-04:00,56.88,57.22,56.73,56.84,50.411,74131100
2011-03-23 20:00:00-04:00,56.13,56.82,55.82,56.7,50.2868,69502400
2011-03-22 20:00:00-04:00,55.2,55.87,54.82,55.71,49.4088,60365100
2011-03-21 20:00:00-04:00,55.58,55.61,55.28,55.4,49.1338,36162100
2011-03-20 20:00:00-04:00,55.28,55.78,54.5,55.5,49.2225,57423000
2011-03-17 20:00:00-04:00,55.22,55.22,54.41,54.45,48.2913,94887200
2011-03-16 20:00:00-04:00,55.01,55.24,54.13,54.65,48.4004,94434500
2011-03-15 20:00:00-04:00,55.03,55.34,53.77,54.15,47.9576,176507700
2011-03-14 20:00:00-04:00,54.64,55.82,54.47,55.49,49.1443,101276500
2011-03-13 20:00:00-04:00,56.18,56.59,55.86,56.29,49.8528,73565800
2011-03-10 19:00:00-05:00,55.82,56.66,55.82,56.49,50.03,81679400
2011-03-09 19:00:00-05:00,56.39,56.52,55.91,56.14,49.72,102894400
2011-03-08 19:00:00-05:00,57.21,57.27,56.72,57.03,50.5082,84764200
2011-03-07 19:00:00-05:00,57.12,57.68,56.77,57.42,50.8536,62399100
2011-03-06 19:00:00-05:00,58.21,58.26,56.67,57.19,50.6499,98470000
2011-03-03 19:00:00-05:00,58.25,58.26,57.59,57.97,51.3407,62328400
2011-03-02 19:00:00-05:00,57.67,58.37,57.67,58.27,51.6064,64146600
2011-03-01 19:00:00-05:00,56.81,57.51,56.79,57.14,50.6056,61552900
2011-02-28 19:00:00-05:00,58.02,58.02,56.7,56.84,50.3399,91993900
2011-02-27 19:00:00-05:00,57.88,58.05,57.43,57.77,51.1636,51402800
2011-02-24 19:00:00-05:00,57.18,57.72,57.12,57.65,51.0573,54094600
2011-02-23 19:00:00-05:00,56.68,57.03,56.14,56.86,50.3576,98716100
2011-02-22 19:00:00-05:00,57.03,57.23,56.13,56.56,50.092,97842900
2011-02-21 19:00:00-05:00,57.93,58.13,56.94,57.03,50.5082,92598100
2011-02-17 19:00:00-05:00,58.86,58.97,58.51,58.73,52.0138,44334300
2011-02-16 19:00:00-05:00,58.59,58.97,58.55,58.86,52.1289,38361900
2011-02-15 19:00:00-05:00,58.65,59.04,58.63,58.88,52.1467,53061700
2011-02-14 19:00:00-05:00,58.44,58.57,58.23,58.5,51.8101,39723800
2011-02-13 19:00:00-05:00,58.44,58.66,58.38,58.58,51.881,48506100
2011-02-10 19:00:00-05:00,57.85,58.48,57.77,58.44,51.757,47853500
2011-02-09 19:00:00-05:00,57.55,58.1,57.49,58.02,51.385,70194700
2011-02-08 19:00:00-05:00,57.94,58.12,57.75,57.93,51.3053,62540800
2011-02-07 19:00:00-05:00,57.67,58.07,57.56,58.03,51.3939,38099900
2011-02-06 19:00:00-05:00,57.49,57.97,57.4,57.65,51.0573,45627100
2011-02-03 19:00:00-05:00,57.05,57.42,56.9,57.38,50.8182,47647800
2011-02-02 19:00:00-05:00,56.85,57.14,56.4,57.06,50.5348,45341900
2011-02-01 19:00:00-05:00,56.93,57.17,56.84,56.96,50.4462,48661000
2011-01-31 19:00:00-05:00,56.42,57.18,56.36,57.05,50.5259,76952900
2011-01-30 19:00:00-05:00,55.81,56.16,55.39,56.0,49.596,70571300
2011-01-27 19:00:00-05:00,57.17,57.22,55.47,55.73,49.3569,123359900
2011-01-26 19:00:00-05:00,57.01,57.35,56.92,57.18,50.641,53656100
2011-01-25 19:00:00-05:00,56.61,56.98,56.45,56.83,50.3311,60547700
2011-01-24 19:00:00-05:00,56.17,56.55,56.05,56.53,50.0654,55305100
2011-01-23 19:00:00-05:00,55.79,56.46,55.68,56.45,49.9946,64103300
2011-01-20 19:00:00-05:00,56.39,56.49,55.65,55.68,49.3126,59673300
2011-01-19 19:00:00-05:00,56.27,56.35,55.68,56.11,49.6934,92357800
2011-01-18 19:00:00-05:00,57.26,57.26,56.32,56.51,50.0477,67767200
2011-01-17 19:00:00-05:00,56.57,57.23,56.49,57.16,50.6233,65805600
2011-01-13 19:00:00-05:00,56.6,57.02,56.46,57.0,50.4816,43867400
2011-01-12 19:00:00-05:00,56.6,56.73,56.41,56.58,50.1097,47364500
2011-01-11 19:00:00-05:00,56.43,56.56,56.2,56.56,50.092,51979300
2011-01-10 19:00:00-05:00,56.31,56.36,55.95,56.16,49.7377,56663800
2011-01-09 19:00:00-05:00,55.75,56.18,55.58,56.08,49.6668,55551800
2011-01-06 19:00:00-05:00,56.02,56.05,55.32,55.87,49.4809,72261700
2011-01-05 19:00:00-05:00,55.8,55.96,55.68,55.92,49.5251,46139600
2011-01-04 19:00:00-05:00,55.1,55.76,55.07,55.74,49.3657,43787400
2011-01-03 19:00:00-05:00,55.51,55.55,54.92,55.27,48.9495,43851500
2011-01-02 19:00:00-05:00,54.97,55.69,54.95,55.31,48.9849,90994300
2010-12-30 19:00:00-05:00,54.59,54.62,54.21,54.46,48.2321,38540100
2010-12-29 19:00:00-05:00,54.79,54.8,54.55,54.66,48.4092,27553300
2010-12-28 19:00:00-05:00,54.82,54.9,54.73,54.79,48.5244,24132700
2010-12-27 19:00:00-05:00,54.88,54.92,54.55,54.67,48.4181,24160500
2010-12-26 19:00:00-05:00,54.58,54.86,54.21,54.77,48.5067,29263700
2010-12-22 19:00:00-05:00,54.78,54.87,54.61,54.74,48.4801,21664800
2010-12-21 19:00:00-05:00,54.87,54.96,54.79,54.88,48.6041,35766500
2010-12-20 19:00:00-05:00,54.77,54.89,54.62,54.89,48.6129,35775400
2010-12-19 19:00:00-05:00,54.62,54.76,54.16,54.56,48.3207,48159600
2010-12-16 19:00:00-05:00,54.54,54.68,54.41,54.52,48.2852,36844200
2010-12-15 19:00:00-05:00,54.21,54.66,54.06,54.58,48.2427,65519400
2010-12-14 19:00:00-05:00,54.37,54.7,54.03,54.16,47.8715,76951900
2010-12-13 19:00:00-05:00,54.44,54.62,54.23,54.4,48.0836,69884800
2010-12-12 19:00:00-05:00,54.7,54.74,54.27,54.3,47.9952,53110200
2010-12-09 19:00:00-05:00,54.29,54.55,54.09,54.49,48.1632,44696200
2010-12-08 19:00:00-05:00,54.41,54.44,53.95,54.13,47.845,51679800
2010-12-07 19:00:00-05:00,54.02,54.15,53.69,54.08,47.8008,48066900
2010-12-06 19:00:00-05:00,54.5,54.52,53.82,53.88,47.624,59067300
2010-12-05 19:00:00-05:00,53.88,53.95,53.68,53.85,47.5975,39312000
2010-12-02 19:00:00-05:00,53.5,53.94,53.5,53.87,47.6152,38014200
2010-12-01 19:00:00-05:00,53.27,53.81,53.21,53.73,47.4914,56844600
2010-11-30 19:00:00-05:00,52.86,53.46,52.84,53.19,47.0141,81758800
2010-11-29 19:00:00-05:00,52.18,52.74,51.88,52.09,46.0418,118862100
2010-11-28 19:00:00-05:00,52.7,52.9,52.1,52.73,46.6075,89269100
2010-11-25 19:00:00-05:00,52.78,53.13,52.67,52.77,46.6429,23640300
2010-11-23 19:00:00-05:00,52.58,53.25,52.56,53.12,46.9523,53444200
2010-11-22 19:00:00-05:00,52.37,52.45,51.77,52.07,46.0242,76818300
2010-11-21 19:00:00-05:00,52.26,52.91,52.17,52.91,46.7666,69918900
2010-11-18 19:00:00-05:00,52.36,52.59,52.14,52.47,46.3777,54506100
2010-11-17 19:00:00-05:00,52.16,52.79,52.13,52.43,46.3424,71488300
2010-11-16 19:00:00-05:00,51.48,51.87,51.35,51.6,45.6087,77836200
2010-11-15 19:00:00-05:00,51.94,52.25,50.85,51.45,45.4762,101097000
2010-11-14 19:00:00-05:00,52.78,52.88,52.29,52.31,46.2363,56723400
2010-11-11 19:00:00-05:00,53.1,53.37,52.11,52.51,46.4131,99164300
2010-11-10 19:00:00-05:00,52.91,53.48,52.66,53.38,47.1821,85163600
2010-11-09 19:00:00-05:00,53.52,53.77,53.1,53.72,47.4826,83553700
