Time,Open,High,Low,Close,Adj Close,Volume
2023-09-05 07:00:00-04:00,14.15,14.29,14.14,14.19,14.19,0
2023-09-05 06:00:00-04:00,14.21,14.22,14.12,14.19,14.19,0
2023-09-05 05:00:00-04:00,14.45,14.47,14.17,14.19,14.19,0
2023-09-05 04:00:00-04:00,14.18,14.47,14.18,14.27,14.27,0
2023-09-05 03:00:00-04:00,14.15,14.31,14.15,14.27,14.27,0
2023-09-04 11:00:00-04:00,13.76,13.82,13.75,13.82,13.82,0
2023-09-04 10:00:00-04:00,13.68,13.81,13.66,13.81,13.81,0
2023-09-04 09:00:00-04:00,13.61,13.7,13.61,13.68,13.68,0
2023-09-04 08:00:00-04:00,13.62,13.68,13.58,13.66,13.66,0
2023-09-04 07:00:00-04:00,13.58,13.62,13.57,13.62,13.62,0
2023-09-04 06:00:00-04:00,13.55,13.6,13.54,13.58,13.58,0
2023-09-04 05:00:00-04:00,13.53,13.58,13.53,13.57,13.57,0
2023-09-04 04:00:00-04:00,13.56,13.57,13.51,13.55,13.55,0
2023-09-04 03:00:00-04:00,13.62,13.62,13.52,13.57,13.57,0
2023-09-01 16:00:00-04:00,13.13,13.13,13.06,13.08,13.08,0
2023-09-01 15:00:00-04:00,13.21,13.25,13.03,13.1,13.1,0
2023-09-01 14:00:00-04:00,13.12,13.25,13.06,13.12,13.12,0
2023-09-01 13:00:00-04:00,13.11,13.2,13.02,13.12,13.12,0
2023-09-01 12:00:00-04:00,13.22,13.37,13.03,13.09,13.09,0
2023-09-01 11:00:00-04:00,13.06,13.39,13.06,13.26,13.26,0
2023-09-01 10:00:00-04:00,13.29,13.48,13.06,13.3,13.3,0
2023-09-01 09:00:00-04:00,13.48,13.48,13.22,13.27,13.27,0
2023-09-01 08:00:00-04:00,13.42,13.53,13.22,13.28,13.28,0
2023-09-01 07:00:00-04:00,13.45,13.48,13.4,13.47,13.47,0
2023-09-01 06:00:00-04:00,13.44,13.52,13.42,13.46,13.46,0
2023-09-01 05:00:00-04:00,13.48,13.5,13.42,13.49,13.49,0
2023-09-01 04:00:00-04:00,13.49,13.5,13.42,13.49,13.49,0
2023-09-01 03:00:00-04:00,13.56,13.56,13.42,13.43,13.43,0
2023-08-31 16:00:00-04:00,13.61,13.61,13.54,13.56,13.56,0
2023-08-31 15:00:00-04:00,13.53,13.69,13.44,13.57,13.57,0
2023-08-31 14:00:00-04:00,13.65,13.69,13.46,13.68,13.68,0
2023-08-31 13:00:00-04:00,13.68,13.97,13.57,13.57,13.57,0
2023-08-31 12:00:00-04:00,13.65,13.97,13.59,13.86,13.86,0
2023-08-31 11:00:00-04:00,13.63,13.75,13.61,13.68,13.68,0
2023-08-31 10:00:00-04:00,13.89,13.92,13.61,13.65,13.65,0
2023-08-31 09:00:00-04:00,13.77,13.92,13.69,13.74,13.74,0
2023-08-31 08:00:00-04:00,13.88,13.88,13.69,13.78,13.78,0
2023-08-31 07:00:00-04:00,13.88,13.96,13.75,13.77,13.77,0
2023-08-31 06:00:00-04:00,13.91,13.95,13.87,13.91,13.91,0
2023-08-31 05:00:00-04:00,13.9,13.97,13.86,13.94,13.94,0
2023-08-31 04:00:00-04:00,13.94,13.94,13.87,13.88,13.88,0
2023-08-31 03:00:00-04:00,13.98,14.0,13.87,13.87,13.87,0
2023-08-30 16:00:00-04:00,13.86,13.91,13.85,13.9,13.9,0
2023-08-30 15:00:00-04:00,14.32,14.32,13.83,13.83,13.83,0
2023-08-30 14:00:00-04:00,14.13,14.34,14.05,14.06,14.06,0
2023-08-30 13:00:00-04:00,14.05,14.28,14.03,14.21,14.21,0
2023-08-30 12:00:00-04:00,14.19,14.22,14.03,14.08,14.08,0
2023-08-30 11:00:00-04:00,14.4,14.48,14.09,14.1,14.1,0
2023-08-30 10:00:00-04:00,14.34,14.54,14.11,14.34,14.34,0
2023-08-30 09:00:00-04:00,14.44,14.52,14.15,14.17,14.17,0
2023-08-30 08:00:00-04:00,14.54,14.57,14.36,14.39,14.39,0
2023-08-30 07:00:00-04:00,14.59,14.61,14.52,14.55,14.55,0
2023-08-30 06:00:00-04:00,14.66,14.7,14.55,14.56,14.56,0
2023-08-30 05:00:00-04:00,14.56,14.7,14.53,14.65,14.65,0
2023-08-30 04:00:00-04:00,14.6,14.62,14.48,14.61,14.61,0
2023-08-30 03:00:00-04:00,14.53,14.62,14.48,14.48,14.48,0
2023-08-29 16:00:00-04:00,14.39,14.46,14.39,14.45,14.45,0
2023-08-29 15:00:00-04:00,14.6,14.61,14.34,14.47,14.47,0
2023-08-29 14:00:00-04:00,14.56,14.69,14.46,14.49,14.49,0
2023-08-29 13:00:00-04:00,14.47,14.69,14.47,14.62,14.62,0
2023-08-29 12:00:00-04:00,14.59,14.6,14.45,14.5,14.5,0
2023-08-29 11:00:00-04:00,14.58,14.67,14.48,14.55,14.55,0
2023-08-29 10:00:00-04:00,15.13,15.18,14.48,14.62,14.62,0
2023-08-29 09:00:00-04:00,15.29,15.3,14.8,14.86,14.86,0
2023-08-29 08:00:00-04:00,15.19,15.3,15.14,15.18,15.18,0
2023-08-29 07:00:00-04:00,15.11,15.22,15.08,15.21,15.21,0
2023-08-29 06:00:00-04:00,15.18,15.19,15.03,15.17,15.17,0
2023-08-29 05:00:00-04:00,15.18,15.26,15.04,15.04,15.04,0
2023-08-29 04:00:00-04:00,14.99,15.25,14.95,15.25,15.25,0
2023-08-29 03:00:00-04:00,15.08,15.23,14.95,15.21,15.21,0
2023-08-28 16:00:00-04:00,15.13,15.14,15.08,15.08,15.08,0
2023-08-28 15:00:00-04:00,15.39,15.45,15.0,15.12,15.12,0
2023-08-28 14:00:00-04:00,15.21,15.57,15.18,15.25,15.25,0
2023-08-28 13:00:00-04:00,15.57,15.61,15.09,15.51,15.51,0
2023-08-28 12:00:00-04:00,15.66,15.79,15.19,15.19,15.19,0
2023-08-28 11:00:00-04:00,15.4,15.8,15.39,15.63,15.63,0
2023-08-28 10:00:00-04:00,15.89,15.89,15.39,15.62,15.62,0
2023-08-28 09:00:00-04:00,15.85,15.89,15.63,15.63,15.63,0
2023-08-28 08:00:00-04:00,16.06,16.06,15.8,15.81,15.81,0
2023-08-28 07:00:00-04:00,16.17,16.17,16.0,16.0,16.0,0
2023-08-28 06:00:00-04:00,16.11,16.2,16.06,16.12,16.12,0
2023-08-28 05:00:00-04:00,16.1,16.21,16.06,16.11,16.11,0
2023-08-28 04:00:00-04:00,16.17,16.28,16.1,16.11,16.11,0
2023-08-28 03:00:00-04:00,16.24,16.28,16.14,16.25,16.25,0
2023-08-25 16:00:00-04:00,15.66,15.72,15.62,15.7,15.7,0
2023-08-25 15:00:00-04:00,15.7,15.88,15.45,15.68,15.68,0
2023-08-25 14:00:00-04:00,16.23,16.38,15.65,15.66,15.66,0
2023-08-25 13:00:00-04:00,16.16,16.38,16.03,16.12,16.12,0
2023-08-25 12:00:00-04:00,16.53,16.69,16.09,16.14,16.14,0
2023-08-25 11:00:00-04:00,16.74,17.36,16.34,16.62,16.62,0
2023-08-25 10:00:00-04:00,16.75,17.29,16.02,17.29,17.29,0
2023-08-25 09:00:00-04:00,16.89,16.9,16.63,16.64,16.64,0
2023-08-25 08:00:00-04:00,17.0,17.04,16.81,16.84,16.84,0
2023-08-25 07:00:00-04:00,16.99,17.04,16.96,16.98,16.98,0
2023-08-25 06:00:00-04:00,16.99,17.16,16.97,17.01,17.01,0
2023-08-25 05:00:00-04:00,17.03,17.16,16.99,17.15,17.15,0
2023-08-25 04:00:00-04:00,17.15,17.22,16.99,17.02,17.02,0
2023-08-25 03:00:00-04:00,17.21,17.22,17.12,17.2,17.2,0
2023-08-24 16:00:00-04:00,17.18,17.32,17.15,17.2,17.2,0
2023-08-24 15:00:00-04:00,16.61,17.24,16.55,17.14,17.14,0
2023-08-24 14:00:00-04:00,16.73,16.81,16.46,16.61,16.61,0
2023-08-24 13:00:00-04:00,16.45,16.76,16.24,16.67,16.67,0
2023-08-24 12:00:00-04:00,16.45,16.87,16.24,16.47,16.47,0
2023-08-24 11:00:00-04:00,16.15,16.86,16.09,16.86,16.86,0
2023-08-24 10:00:00-04:00,15.72,16.36,15.6,16.31,16.31,0
2023-08-24 09:00:00-04:00,15.64,15.95,15.57,15.67,15.67,0
2023-08-24 08:00:00-04:00,15.53,15.74,15.49,15.7,15.7,0
2023-08-24 07:00:00-04:00,15.55,15.62,15.48,15.62,15.62,0
2023-08-24 06:00:00-04:00,15.69,15.8,15.52,15.54,15.54,0
2023-08-24 05:00:00-04:00,15.53,15.8,15.52,15.72,15.72,0
2023-08-24 04:00:00-04:00,15.54,15.61,15.49,15.58,15.58,0
2023-08-24 03:00:00-04:00,15.57,15.65,15.5,15.59,15.59,0
2023-08-23 16:00:00-04:00,15.98,16.02,15.94,15.99,15.99,0
2023-08-23 15:00:00-04:00,16.07,16.18,15.91,16.02,16.02,0
2023-08-23 14:00:00-04:00,16.0,16.18,15.97,16.11,16.11,0
2023-08-23 13:00:00-04:00,16.21,16.23,15.97,16.03,16.03,0
2023-08-23 12:00:00-04:00,16.18,16.29,16.1,16.19,16.19,0
2023-08-23 11:00:00-04:00,16.38,16.44,16.15,16.2,16.2,0
2023-08-23 10:00:00-04:00,16.82,16.88,16.18,16.19,16.19,0
2023-08-23 09:00:00-04:00,17.09,17.09,16.41,16.46,16.46,0
2023-08-23 08:00:00-04:00,16.96,17.1,16.86,17.02,17.02,0
2023-08-23 07:00:00-04:00,16.69,17.02,16.66,16.87,16.87,0
2023-08-23 06:00:00-04:00,16.68,16.87,16.58,16.81,16.81,0
2023-08-23 05:00:00-04:00,16.57,16.71,16.56,16.61,16.61,0
2023-08-23 04:00:00-04:00,16.62,16.75,16.53,16.6,16.6,0
2023-08-23 03:00:00-04:00,16.64,16.74,16.6,16.73,16.73,0
2023-08-22 16:00:00-04:00,16.98,17.01,16.96,16.97,16.97,0
2023-08-22 15:00:00-04:00,17.07,17.2,16.67,17.03,17.03,0
2023-08-22 14:00:00-04:00,17.22,17.33,16.9,16.9,16.9,0
2023-08-22 13:00:00-04:00,17.32,17.46,16.98,17.17,17.17,0
2023-08-22 12:00:00-04:00,17.12,17.58,16.98,17.14,17.14,0
2023-08-22 11:00:00-04:00,17.24,17.53,17.04,17.37,17.37,0
2023-08-22 10:00:00-04:00,16.9,17.49,16.9,17.08,17.08,0
2023-08-22 09:00:00-04:00,16.71,17.32,16.64,17.32,17.32,0
2023-08-22 08:00:00-04:00,16.71,16.84,16.61,16.84,16.84,0
2023-08-22 07:00:00-04:00,16.79,16.88,16.64,16.66,16.66,0
2023-08-22 06:00:00-04:00,16.84,16.86,16.73,16.83,16.83,0
2023-08-22 05:00:00-04:00,16.84,16.88,16.73,16.79,16.79,0
2023-08-22 04:00:00-04:00,17.01,17.01,16.76,16.81,16.81,0
2023-08-22 03:00:00-04:00,16.96,17.07,16.78,16.8,16.8,0
2023-08-21 16:00:00-04:00,17.04,17.13,17.04,17.13,17.13,0
2023-08-21 15:00:00-04:00,17.19,17.24,16.88,17.08,17.08,0
2023-08-21 14:00:00-04:00,17.29,17.3,16.98,17.04,17.04,0
2023-08-21 13:00:00-04:00,17.54,17.61,17.15,17.23,17.23,0
2023-08-21 12:00:00-04:00,18.0,18.11,17.46,17.46,17.46,0
2023-08-21 11:00:00-04:00,17.82,18.11,17.6,18.01,18.01,0
2023-08-21 10:00:00-04:00,17.84,17.88,17.2,17.69,17.69,0
2023-08-21 09:00:00-04:00,17.6,17.9,17.35,17.35,17.35,0
2023-08-21 08:00:00-04:00,17.51,17.83,17.44,17.83,17.83,0
2023-08-21 07:00:00-04:00,17.63,17.64,17.46,17.49,17.49,0
2023-08-21 06:00:00-04:00,17.53,17.64,17.47,17.6,17.6,0
2023-08-21 05:00:00-04:00,17.68,17.73,17.49,17.49,17.49,0
2023-08-21 04:00:00-04:00,17.98,18.02,17.66,17.66,17.66,0
2023-08-21 03:00:00-04:00,18.03,18.07,17.73,17.73,17.73,0
2023-08-18 16:00:00-04:00,17.32,17.34,17.17,17.29,17.29,0
2023-08-18 15:00:00-04:00,17.56,17.64,17.14,17.42,17.42,0
2023-08-18 14:00:00-04:00,17.66,17.79,17.33,17.5,17.5,0
2023-08-18 13:00:00-04:00,17.83,17.89,17.48,17.58,17.58,0
2023-08-18 12:00:00-04:00,17.93,18.12,17.48,17.67,17.67,0
2023-08-18 11:00:00-04:00,18.68,18.68,17.63,17.63,17.63,0
2023-08-18 10:00:00-04:00,18.73,18.83,18.23,18.23,18.23,0
2023-08-18 09:00:00-04:00,18.79,18.88,18.4,18.58,18.58,0
2023-08-18 08:00:00-04:00,18.53,18.88,18.52,18.74,18.74,0
2023-08-18 07:00:00-04:00,18.14,18.81,18.14,18.65,18.65,0
2023-08-18 06:00:00-04:00,18.29,18.31,18.05,18.25,18.25,0
2023-08-18 05:00:00-04:00,18.13,18.31,18.0,18.25,18.25,0
2023-08-18 04:00:00-04:00,17.86,18.15,17.86,18.02,18.02,0
2023-08-18 03:00:00-04:00,17.8,18.14,17.7,18.08,18.08,0
2023-08-17 16:00:00-04:00,17.95,18.02,17.86,17.89,17.89,0
2023-08-17 15:00:00-04:00,17.26,18.13,17.26,17.82,17.82,0
2023-08-17 14:00:00-04:00,17.16,17.78,17.13,17.67,17.67,0
2023-08-17 13:00:00-04:00,16.83,17.39,16.75,17.16,17.16,0
2023-08-17 12:00:00-04:00,17.19,17.36,16.78,16.81,16.81,0
2023-08-17 11:00:00-04:00,16.92,17.33,16.73,17.19,17.19,0
2023-08-17 10:00:00-04:00,16.5,17.15,16.48,17.01,17.01,0
2023-08-17 09:00:00-04:00,16.61,16.89,16.4,16.85,16.85,0
2023-08-17 08:00:00-04:00,16.78,16.81,16.4,16.47,16.47,0
2023-08-17 07:00:00-04:00,16.76,16.91,16.62,16.63,16.63,0
2023-08-17 06:00:00-04:00,16.9,16.95,16.68,16.87,16.87,0
2023-08-17 05:00:00-04:00,16.86,16.95,16.74,16.76,16.76,0
2023-08-17 04:00:00-04:00,16.99,17.06,16.77,16.91,16.91,0
2023-08-17 03:00:00-04:00,16.96,17.06,16.9,16.94,16.94,0
2023-08-16 16:00:00-04:00,16.83,16.89,16.72,16.77,16.77,0
2023-08-16 15:00:00-04:00,16.07,16.93,15.99,16.84,16.84,0
2023-08-16 14:00:00-04:00,16.52,16.59,15.88,16.37,16.37,0
2023-08-16 13:00:00-04:00,16.43,16.65,16.15,16.25,16.25,0
2023-08-16 12:00:00-04:00,15.93,16.46,15.92,16.34,16.34,0
2023-08-16 11:00:00-04:00,16.02,16.26,15.8,16.21,16.21,0
2023-08-16 10:00:00-04:00,16.26,16.28,15.85,15.86,15.86,0
2023-08-16 09:00:00-04:00,16.51,16.67,15.96,16.11,16.11,0
2023-08-16 08:00:00-04:00,16.42,16.67,16.3,16.63,16.63,0
2023-08-16 07:00:00-04:00,16.33,16.58,16.3,16.34,16.34,0
2023-08-16 06:00:00-04:00,16.25,16.45,16.19,16.4,16.4,0
2023-08-16 05:00:00-04:00,16.12,16.43,16.05,16.35,16.35,0
2023-08-16 04:00:00-04:00,16.39,16.41,16.05,16.15,16.15,0
2023-08-16 03:00:00-04:00,16.54,16.54,16.16,16.22,16.22,0
2023-08-15 16:00:00-04:00,16.31,16.46,16.31,16.44,16.44,0
2023-08-15 15:00:00-04:00,16.07,16.57,15.75,16.34,16.34,0
2023-08-15 14:00:00-04:00,15.83,16.12,15.75,15.96,15.96,0
2023-08-15 13:00:00-04:00,15.79,16.12,15.79,16.04,16.04,0
2023-08-15 12:00:00-04:00,15.84,16.08,15.59,15.94,15.94,0
2023-08-15 11:00:00-04:00,16.13,16.32,15.65,15.65,15.65,0
2023-08-15 10:00:00-04:00,15.36,16.32,15.3,16.15,16.15,0
2023-08-15 09:00:00-04:00,15.69,15.96,15.3,15.79,15.79,0
2023-08-15 08:00:00-04:00,15.66,15.99,15.64,15.85,15.85,0
2023-08-15 07:00:00-04:00,15.89,15.98,15.64,15.91,15.91,0
2023-08-15 06:00:00-04:00,15.41,15.95,15.33,15.76,15.76,0
2023-08-15 05:00:00-04:00,15.61,15.68,15.28,15.59,15.59,0
2023-08-15 04:00:00-04:00,15.24,15.75,15.24,15.31,15.31,0
2023-08-15 03:00:00-04:00,14.95,15.6,14.92,15.59,15.59,0
2023-08-14 16:00:00-04:00,14.8,14.82,14.77,14.82,14.82,0
2023-08-14 15:00:00-04:00,14.97,15.1,14.8,14.8,14.8,0
2023-08-14 14:00:00-04:00,14.84,15.1,14.8,14.99,14.99,0
2023-08-14 13:00:00-04:00,15.07,15.11,14.77,14.89,14.89,0
2023-08-14 12:00:00-04:00,15.05,15.14,14.86,14.92,14.92,0
2023-08-14 11:00:00-04:00,15.41,15.41,14.86,14.98,14.98,0
2023-08-14 10:00:00-04:00,15.93,16.02,14.96,15.01,15.01,0
2023-08-14 09:00:00-04:00,15.95,16.06,15.75,15.83,15.83,0
2023-08-14 08:00:00-04:00,15.5,16.06,15.48,15.89,15.89,0
2023-08-14 07:00:00-04:00,15.51,15.64,15.39,15.55,15.55,0
2023-08-14 06:00:00-04:00,15.49,15.55,15.39,15.46,15.46,0
2023-08-14 05:00:00-04:00,15.52,15.61,15.45,15.5,15.5,0
2023-08-14 04:00:00-04:00,15.77,15.82,15.25,15.55,15.55,0
2023-08-14 03:00:00-04:00,15.88,15.89,15.25,15.3,15.3,0
2023-08-11 16:00:00-04:00,15.03,15.03,14.84,14.84,14.84,0
2023-08-11 15:00:00-04:00,15.18,15.27,14.92,15.08,15.08,0
2023-08-11 14:00:00-04:00,15.34,15.61,15.02,15.02,15.02,0
2023-08-11 13:00:00-04:00,15.56,15.69,15.28,15.47,15.47,0
2023-08-11 12:00:00-04:00,15.88,15.93,15.35,15.63,15.63,0
2023-08-11 11:00:00-04:00,15.56,15.95,15.4,15.55,15.55,0
2023-08-11 10:00:00-04:00,16.36,16.51,15.36,15.83,15.83,0
2023-08-11 09:00:00-04:00,15.3,16.51,15.3,16.15,16.15,0
2023-08-11 08:00:00-04:00,15.7,16.25,15.3,16.22,16.22,0
2023-08-11 07:00:00-04:00,15.76,15.81,15.63,15.77,15.77,0
2023-08-11 06:00:00-04:00,15.74,15.99,15.63,15.79,15.79,0
2023-08-11 05:00:00-04:00,15.79,16.01,15.69,15.88,15.88,0
2023-08-11 04:00:00-04:00,15.49,16.01,15.48,15.86,15.86,0
2023-08-11 03:00:00-04:00,15.53,15.61,15.48,15.61,15.61,0
2023-08-10 16:00:00-04:00,15.87,15.93,15.86,15.86,15.86,0
2023-08-10 15:00:00-04:00,16.16,16.37,15.52,15.84,15.84,0
2023-08-10 14:00:00-04:00,16.25,16.86,15.64,15.65,15.65,0
2023-08-10 13:00:00-04:00,15.93,16.86,15.58,16.79,16.79,0
2023-08-10 12:00:00-04:00,15.39,16.25,15.16,16.19,16.19,0
2023-08-10 11:00:00-04:00,14.74,15.99,14.7,15.76,15.76,0
2023-08-10 10:00:00-04:00,15.15,15.36,14.6,15.05,15.05,0
2023-08-10 09:00:00-04:00,15.64,15.83,14.63,14.66,14.66,0
2023-08-10 08:00:00-04:00,15.86,15.9,15.06,15.13,15.13,0
2023-08-10 07:00:00-04:00,15.83,15.9,15.76,15.8,15.8,0
2023-08-10 06:00:00-04:00,15.73,15.89,15.72,15.81,15.81,0
2023-08-10 05:00:00-04:00,15.66,15.78,15.57,15.78,15.78,0
2023-08-10 04:00:00-04:00,15.48,15.69,15.45,15.64,15.64,0
2023-08-10 03:00:00-04:00,15.58,15.58,15.42,15.56,15.56,0
2023-08-09 16:00:00-04:00,16.09,16.09,15.94,15.97,15.97,0
2023-08-09 15:00:00-04:00,15.51,16.22,15.38,16.14,16.14,0
2023-08-09 14:00:00-04:00,15.93,15.95,15.4,15.5,15.5,0
2023-08-09 13:00:00-04:00,16.64,16.65,15.81,15.9,15.9,0
2023-08-09 12:00:00-04:00,16.55,16.87,16.3,16.39,16.39,0
2023-08-09 11:00:00-04:00,15.5,16.87,15.44,16.78,16.78,0
2023-08-09 10:00:00-04:00,15.9,15.92,15.44,15.84,15.84,0
2023-08-09 09:00:00-04:00,15.72,15.92,15.59,15.75,15.75,0
2023-08-09 08:00:00-04:00,15.84,15.86,15.59,15.75,15.75,0
2023-08-09 07:00:00-04:00,15.6,15.93,15.58,15.6,15.6,0
2023-08-09 06:00:00-04:00,15.59,15.75,15.58,15.74,15.74,0
2023-08-09 05:00:00-04:00,15.55,15.69,15.47,15.65,15.65,0
2023-08-09 04:00:00-04:00,15.74,15.74,15.47,15.51,15.51,0
2023-08-09 03:00:00-04:00,15.81,15.88,15.64,15.64,15.64,0
2023-08-08 16:00:00-04:00,16.04,16.09,15.99,16.0,16.0,0
2023-08-08 15:00:00-04:00,16.7,16.7,15.96,16.0,16.0,0
2023-08-08 14:00:00-04:00,17.11,17.23,16.32,16.32,16.32,0
2023-08-08 13:00:00-04:00,17.46,17.51,16.89,16.92,16.92,0
2023-08-08 12:00:00-04:00,17.65,17.89,17.27,17.34,17.34,0
2023-08-08 11:00:00-04:00,17.76,18.14,17.62,17.84,17.84,0
2023-08-08 10:00:00-04:00,16.77,18.1,16.77,18.0,18.0,0
2023-08-08 09:00:00-04:00,16.92,17.61,16.77,17.5,17.5,0
2023-08-08 08:00:00-04:00,16.96,17.31,16.78,16.87,16.87,0
2023-08-08 07:00:00-04:00,16.69,17.13,16.65,16.97,16.97,0
2023-08-08 06:00:00-04:00,16.64,16.76,16.49,16.72,16.72,0
2023-08-08 05:00:00-04:00,16.44,16.73,16.32,16.55,16.55,0
2023-08-08 04:00:00-04:00,16.3,16.46,16.19,16.34,16.34,0
2023-08-08 03:00:00-04:00,16.28,16.38,16.2,16.21,16.21,0
2023-08-07 16:00:00-04:00,15.82,15.85,15.77,15.77,15.77,0
2023-08-07 15:00:00-04:00,16.13,16.16,15.78,15.86,15.86,0
2023-08-07 14:00:00-04:00,16.11,16.17,15.85,15.94,15.94,0
2023-08-07 13:00:00-04:00,16.22,16.38,15.94,15.94,15.94,0
2023-08-07 12:00:00-04:00,16.6,16.72,16.11,16.14,16.14,0
2023-08-07 11:00:00-04:00,16.32,16.75,16.16,16.2,16.2,0
2023-08-07 10:00:00-04:00,16.54,17.04,16.24,16.48,16.48,0
2023-08-07 09:00:00-04:00,17.25,17.26,16.39,16.84,16.84,0
2023-08-07 08:00:00-04:00,17.24,17.28,16.79,16.81,16.81,0
2023-08-07 07:00:00-04:00,17.33,17.36,17.15,17.17,17.17,0
2023-08-07 06:00:00-04:00,17.09,17.36,16.94,17.24,17.24,0
2023-08-07 05:00:00-04:00,16.89,17.21,16.88,16.97,16.97,0
2023-08-07 04:00:00-04:00,16.82,17.21,16.69,17.05,17.05,0
2023-08-07 03:00:00-04:00,16.9,16.9,16.69,16.71,16.71,0
2023-08-04 16:00:00-04:00,17.17,17.29,17.09,17.09,17.09,0
2023-08-04 15:00:00-04:00,16.0,17.39,15.94,17.25,17.25,0
2023-08-04 14:00:00-04:00,14.79,17.18,14.75,17.02,17.02,0
2023-08-04 13:00:00-04:00,14.61,15.16,14.57,15.13,15.13,0
2023-08-04 12:00:00-04:00,14.79,14.86,14.57,14.61,14.61,0
2023-08-04 11:00:00-04:00,15.13,15.13,14.66,14.69,14.69,0
2023-08-04 10:00:00-04:00,15.32,15.81,14.78,14.9,14.9,0
2023-08-04 09:00:00-04:00,15.59,16.08,14.78,15.27,15.27,0
2023-08-04 08:00:00-04:00,15.97,16.2,15.32,15.38,15.38,0
2023-08-04 07:00:00-04:00,15.7,16.2,15.68,16.01,16.01,0
2023-08-04 06:00:00-04:00,15.53,15.9,15.53,15.89,15.89,0
2023-08-04 05:00:00-04:00,15.6,15.73,15.52,15.64,15.64,0
2023-08-04 04:00:00-04:00,15.92,15.92,15.48,15.68,15.68,0
2023-08-04 03:00:00-04:00,16.01,16.02,15.61,15.61,15.61,0
2023-08-03 16:00:00-04:00,16.42,16.48,15.9,15.92,15.92,0
2023-08-03 15:00:00-04:00,16.09,16.48,16.02,16.33,16.33,0
2023-08-03 14:00:00-04:00,15.77,16.32,15.76,16.05,16.05,0
2023-08-03 13:00:00-04:00,16.13,16.22,15.72,16.22,16.22,0
2023-08-03 12:00:00-04:00,16.34,16.4,15.85,15.86,15.86,0
2023-08-03 11:00:00-04:00,17.34,17.34,16.15,16.32,16.32,0
2023-08-03 10:00:00-04:00,16.93,17.34,16.68,16.86,16.86,0
2023-08-03 09:00:00-04:00,16.9,17.22,16.59,16.82,16.82,0
2023-08-03 08:00:00-04:00,16.83,16.93,16.59,16.76,16.76,0
2023-08-03 07:00:00-04:00,16.81,16.87,16.63,16.76,16.76,0
2023-08-03 06:00:00-04:00,16.96,16.99,16.71,16.82,16.82,0
2023-08-03 05:00:00-04:00,17.04,17.34,16.86,16.87,16.87,0
2023-08-03 04:00:00-04:00,17.04,17.42,16.99,17.18,17.18,0
2023-08-03 03:00:00-04:00,16.77,17.41,16.77,17.41,17.41,0
2023-08-02 16:00:00-04:00,16.07,16.18,16.06,16.09,16.09,0
2023-08-02 15:00:00-04:00,16.09,16.48,15.98,16.02,16.02,0
2023-08-02 14:00:00-04:00,16.04,16.23,15.88,16.11,16.11,0
2023-08-02 13:00:00-04:00,16.18,16.22,15.88,16.15,16.15,0
2023-08-02 12:00:00-04:00,15.88,16.29,15.74,16.04,16.04,0
2023-08-02 11:00:00-04:00,15.71,16.28,15.61,16.15,16.15,0
2023-08-02 10:00:00-04:00,15.4,16.27,15.34,16.26,16.26,0
2023-08-02 09:00:00-04:00,15.15,15.68,15.08,15.38,15.38,0
2023-08-02 08:00:00-04:00,15.06,15.24,14.97,15.2,15.2,0
2023-08-02 07:00:00-04:00,15.37,15.37,14.95,15.07,15.07,0
2023-08-02 06:00:00-04:00,15.76,15.81,15.08,15.08,15.08,0
2023-08-02 05:00:00-04:00,16.12,16.17,15.47,15.51,15.51,0
2023-08-02 04:00:00-04:00,15.6,16.23,15.53,15.87,15.87,0
2023-08-02 03:00:00-04:00,15.7,15.98,15.53,15.98,15.98,0
2023-08-01 16:00:00-04:00,13.87,13.94,13.86,13.93,13.93,0
2023-08-01 15:00:00-04:00,13.96,13.96,13.79,13.86,13.86,0
2023-08-01 14:00:00-04:00,14.0,14.05,13.86,13.86,13.86,0
2023-08-01 13:00:00-04:00,14.17,14.22,13.97,13.97,13.97,0
2023-08-01 12:00:00-04:00,14.1,14.25,14.08,14.08,14.08,0
2023-08-01 11:00:00-04:00,14.15,14.25,14.02,14.16,14.16,0
2023-08-01 10:00:00-04:00,14.15,14.2,13.9,14.18,14.18,0
2023-08-01 09:00:00-04:00,14.24,14.3,13.96,13.98,13.98,0
2023-08-01 08:00:00-04:00,14.0,14.3,14.0,14.26,14.26,0
2023-08-01 07:00:00-04:00,13.98,14.11,13.87,14.11,14.11,0
2023-08-01 06:00:00-04:00,14.03,14.08,13.87,13.91,13.91,0
2023-08-01 05:00:00-04:00,13.92,14.08,13.92,14.04,14.04,0
2023-08-01 04:00:00-04:00,13.76,14.01,13.76,13.92,13.92,0
2023-08-01 03:00:00-04:00,13.75,13.83,13.75,13.83,13.83,0
2023-07-31 16:00:00-04:00,13.59,13.64,13.57,13.64,13.64,0
2023-07-31 15:00:00-04:00,13.78,13.79,13.59,13.59,13.59,0
2023-07-31 14:00:00-04:00,13.91,13.91,13.68,13.69,13.69,0
2023-07-31 13:00:00-04:00,13.85,13.98,13.79,13.8,13.8,0
2023-07-31 12:00:00-04:00,13.85,13.96,13.82,13.92,13.92,0
2023-07-31 11:00:00-04:00,13.85,13.96,13.79,13.94,13.94,0
2023-07-31 10:00:00-04:00,13.96,14.09,13.84,13.86,13.86,0
2023-07-31 09:00:00-04:00,13.84,14.07,13.84,14.03,14.03,0
