Time,Open,High,Low,Close,Adj Close,Volume
2010-08-18 20:00:00-04:00,62.59,62.85,60.94,61.09,50.4335,89236900
2010-08-17 20:00:00-04:00,62.55,63.43,61.94,62.81,51.8535,61766600
2010-08-16 20:00:00-04:00,62.22,63.15,61.86,62.62,51.6966,54593200
2010-08-15 20:00:00-04:00,60.64,61.92,60.38,61.56,50.8215,51371000
2010-08-12 20:00:00-04:00,61.5,61.68,60.97,61.07,50.417,68238000
2010-08-11 20:00:00-04:00,60.85,62.15,60.76,61.77,50.9949,63300200
2010-08-10 20:00:00-04:00,63.33,63.33,61.91,62.08,51.2508,87392600
2010-08-09 20:00:00-04:00,65.21,65.41,64.13,64.62,53.3477,59841700
2010-08-08 20:00:00-04:00,65.62,66.11,64.85,65.86,54.3714,35100700
2010-08-05 20:00:00-04:00,64.45,65.41,63.86,65.14,53.777,62483200
2010-08-04 20:00:00-04:00,65.66,66.21,65.46,65.53,54.099,37991000
2010-08-03 20:00:00-04:00,65.98,66.48,65.71,66.31,54.7429,40817400
2010-08-02 20:00:00-04:00,65.93,66.53,65.09,65.62,54.1733,51145700
2010-08-01 20:00:00-04:00,66.17,66.54,65.59,66.15,54.6108,49896600
2010-07-29 20:00:00-04:00,64.1,65.61,63.82,65.02,53.6779,67453000
2010-07-28 20:00:00-04:00,65.71,65.99,63.95,64.98,53.6449,63214400
2010-07-27 20:00:00-04:00,66.13,66.43,64.78,65.15,53.7853,59705100
2010-07-26 20:00:00-04:00,67.06,67.27,65.98,66.22,54.6686,84127100
2010-07-25 20:00:00-04:00,65.26,66.52,64.92,66.46,54.8668,66248300
2010-07-22 20:00:00-04:00,63.11,65.11,62.94,64.98,53.6449,73916800
2010-07-21 20:00:00-04:00,62.18,63.66,62.17,63.42,52.357,81000700
2010-07-20 20:00:00-04:00,62.85,62.97,61.1,61.24,50.5573,68456600
2010-07-19 20:00:00-04:00,60.45,62.47,60.21,62.36,51.482,71430700
2010-07-18 20:00:00-04:00,61.27,61.48,60.15,61.33,50.6316,63879600
2010-07-15 20:00:00-04:00,62.91,63.04,60.89,61.07,50.417,98127500
2010-07-14 20:00:00-04:00,64.1,64.1,62.61,63.38,52.324,71044000
2010-07-13 20:00:00-04:00,64.02,64.39,63.47,63.97,52.8111,52526100
2010-07-12 20:00:00-04:00,63.08,64.44,62.84,64.2,53.001,83581200
2010-07-11 20:00:00-04:00,62.76,63.18,61.62,62.23,51.3746,43038300
2010-07-08 20:00:00-04:00,61.98,62.94,61.77,62.94,51.9608,38202700
2010-07-07 20:00:00-04:00,61.77,62.11,61.04,61.98,51.1683,58770100
2010-07-06 20:00:00-04:00,59.22,61.15,58.99,61.1,50.4418,79640200
2010-07-05 20:00:00-04:00,60.86,61.5,58.66,59.04,48.7411,89452600
2010-07-01 20:00:00-04:00,60.75,60.89,59.42,59.82,49.385,72084200
2010-06-30 20:00:00-04:00,61.2,61.4,59.12,60.68,49.9308,114225800
2010-06-29 20:00:00-04:00,61.63,62.62,60.94,61.12,50.2928,93806400
2010-06-28 20:00:00-04:00,63.22,63.22,61.38,61.83,50.877,110269700
2010-06-27 20:00:00-04:00,64.59,65.24,63.91,64.26,52.8766,64643900
2010-06-24 20:00:00-04:00,63.78,64.92,63.2,64.63,53.181,87177700
2010-06-23 20:00:00-04:00,64.03,64.53,63.39,63.54,52.2841,72504900
2010-06-22 20:00:00-04:00,64.58,65.26,63.81,64.57,53.1316,70315300
2010-06-21 20:00:00-04:00,66.36,67.1,64.67,64.75,53.2797,70827400
2010-06-20 20:00:00-04:00,67.87,68.0,65.72,66.11,54.3988,58648400
2010-06-17 20:00:00-04:00,66.97,67.53,66.45,66.8,54.9666,52760900
2010-06-16 20:00:00-04:00,67.08,67.2,65.97,66.76,54.9337,67327600
2010-06-15 20:00:00-04:00,66.4,67.38,66.25,66.68,54.8679,62369400
2010-06-14 20:00:00-04:00,65.92,67.17,65.36,66.99,55.1229,72336400
2010-06-13 20:00:00-04:00,65.8,66.5,65.16,65.35,53.7735,70543000
2010-06-10 20:00:00-04:00,63.29,65.03,63.18,64.94,53.4361,65295200
2010-06-09 20:00:00-04:00,63.03,64.08,62.8,64.07,52.7202,75497300
2010-06-08 20:00:00-04:00,62.37,63.42,61.59,61.93,50.9593,108638000
2010-06-07 20:00:00-04:00,62.11,62.6,60.7,61.89,50.9264,129072000
2010-06-06 20:00:00-04:00,63.84,64.11,61.86,61.92,50.9511,88434200
2010-06-03 20:00:00-04:00,65.11,65.7,63.37,63.56,52.3005,105547200
2010-06-02 20:00:00-04:00,66.2,67.09,65.87,66.92,55.0653,74864100
2010-06-01 20:00:00-04:00,64.63,66.1,64.02,66.07,54.3659,61553800
2010-05-31 20:00:00-04:00,65.6,66.47,64.19,64.24,52.8601,88420300
2010-05-27 20:00:00-04:00,66.91,67.17,65.73,66.25,54.514,92369800
2010-05-26 20:00:00-04:00,65.96,67.14,64.35,67.11,55.2217,86856200
2010-05-25 20:00:00-04:00,64.44,65.95,63.98,64.35,52.9506,104172900
2010-05-24 20:00:00-04:00,62.8,64.24,61.71,64.19,52.819,110830700
2010-05-23 20:00:00-04:00,64.8,65.41,64.14,64.2,52.8272,75991800
2010-05-20 20:00:00-04:00,63.07,65.64,62.76,65.07,53.5431,139644500
2010-05-19 20:00:00-04:00,65.77,66.12,64.08,64.12,52.7614,166841100
2010-05-18 20:00:00-04:00,68.04,68.8,66.58,67.54,55.5755,107292800
2010-05-17 20:00:00-04:00,70.6,70.8,68.13,68.35,56.242,87146900
2010-05-16 20:00:00-04:00,70.0,70.57,67.75,69.69,57.3446,78565900
2010-05-13 20:00:00-04:00,70.47,70.5,68.62,69.56,57.2377,86134200
2010-05-12 20:00:00-04:00,71.46,72.1,70.59,70.93,58.365,78553600
2010-05-11 20:00:00-04:00,69.85,71.7,69.79,71.62,58.9328,84618400
2010-05-10 20:00:00-04:00,68.21,70.52,67.98,69.49,57.1801,100027800
2010-05-09 20:00:00-04:00,68.55,69.06,67.7,69.03,56.8016,107703400
2010-05-06 20:00:00-04:00,66.71,67.62,64.64,65.36,53.7817,189573100
2010-05-05 20:00:00-04:00,69.42,70.19,63.36,67.3,55.378,195388200
2010-05-04 20:00:00-04:00,70.38,70.95,69.39,69.92,57.5339,110340400
2010-05-03 20:00:00-04:00,72.19,72.2,70.53,70.96,58.3897,105727600
2010-05-02 20:00:00-04:00,72.1,73.31,72.06,73.26,60.2822,53775400
2010-04-29 20:00:00-04:00,73.8,73.93,71.57,71.65,58.9574,88759100
2010-04-28 20:00:00-04:00,72.82,73.84,72.38,73.81,60.7348,68869600
2010-04-27 20:00:00-04:00,72.57,72.78,71.92,72.28,59.4758,79762700
2010-04-26 20:00:00-04:00,73.55,74.24,72.02,72.16,59.3771,101050200
2010-04-25 20:00:00-04:00,74.17,74.66,73.83,73.85,60.7677,62710000
2010-04-22 20:00:00-04:00,73.49,74.21,72.64,74.13,60.9981,66271100
2010-04-21 20:00:00-04:00,71.84,73.49,71.46,73.35,60.3563,79289500
2010-04-20 20:00:00-04:00,72.2,72.72,71.92,72.58,59.7227,60382500
2010-04-19 20:00:00-04:00,71.49,72.13,71.18,72.08,59.3113,50736600
2010-04-18 20:00:00-04:00,71.06,71.77,69.78,71.11,58.5131,85284600
2010-04-15 20:00:00-04:00,72.24,72.47,70.94,71.46,58.8011,93241600
2010-04-14 20:00:00-04:00,72.18,72.58,72.09,72.43,59.5993,55141800
2010-04-13 20:00:00-04:00,71.11,72.21,70.99,72.21,59.4183,62041600
2010-04-12 20:00:00-04:00,70.39,70.74,69.94,70.7,58.1757,42151000
2010-04-11 20:00:00-04:00,70.28,70.68,70.12,70.54,58.0441,49301000
2010-04-08 20:00:00-04:00,69.94,70.26,69.5,70.25,57.8055,53070100
2010-04-07 20:00:00-04:00,69.7,70.2,69.16,69.83,57.4598,54603600
2010-04-06 20:00:00-04:00,70.04,70.31,69.45,69.9,57.5175,71418200
2010-04-05 20:00:00-04:00,69.47,70.29,69.33,70.12,57.6985,50203600
2010-04-04 20:00:00-04:00,68.61,69.76,68.44,69.71,57.3611,52020600
2010-03-31 20:00:00-04:00,68.33,68.69,67.39,68.43,56.3079,58838700
2010-03-30 20:00:00-04:00,68.13,68.81,67.79,67.8,55.7895,59821600
2010-03-29 20:00:00-04:00,68.29,68.74,67.87,68.39,56.275,35773100
2010-03-28 20:00:00-04:00,68.11,68.4,67.81,68.18,56.1021,38646400
2010-03-25 20:00:00-04:00,68.12,68.57,67.56,67.81,55.7977,58114700
2010-03-24 20:00:00-04:00,68.87,69.36,67.79,67.84,55.8224,66977000
2010-03-23 20:00:00-04:00,68.68,68.97,68.25,68.27,56.1762,59664500
2010-03-22 20:00:00-04:00,68.42,69.25,68.11,69.23,56.8246,61187700
2010-03-21 20:00:00-04:00,66.93,68.51,66.78,68.36,56.1105,56679400
2010-03-18 20:00:00-04:00,67.41,68.51,67.16,67.41,55.3307,80546500
2010-03-17 20:00:00-04:00,68.44,68.78,68.14,68.26,56.0284,71527500
2010-03-16 20:00:00-04:00,68.22,68.88,68.2,68.47,56.2008,53589100
2010-03-15 20:00:00-04:00,67.83,68.1,67.34,68.07,55.8725,52874400
2010-03-14 20:00:00-04:00,67.68,67.81,67.0,67.49,55.3964,49862700
2010-03-11 19:00:00-05:00,68.1,68.13,67.26,67.72,55.5852,61862000
2010-03-10 19:00:00-05:00,67.14,67.86,66.9,67.75,55.6098,59964100
2010-03-09 19:00:00-05:00,67.04,67.9,67.01,67.55,55.4456,73655200
2010-03-08 19:00:00-05:00,66.55,67.49,66.53,66.98,54.9778,70685800
2010-03-07 19:00:00-05:00,66.64,66.93,66.52,66.74,54.7808,46046400
2010-03-04 19:00:00-05:00,65.71,66.72,65.5,66.62,54.6823,52293900
2010-03-03 19:00:00-05:00,65.14,65.37,64.87,65.29,53.5906,47174200
2010-03-02 19:00:00-05:00,65.07,65.49,64.78,65.12,53.4511,56207500
2010-03-01 19:00:00-05:00,64.5,65.15,64.4,64.75,53.1474,55605300
2010-02-28 19:00:00-05:00,63.26,64.32,63.26,64.26,52.7452,70967800
2010-02-25 19:00:00-05:00,63.16,63.21,62.46,62.8,51.5468,60093900
2010-02-24 19:00:00-05:00,62.18,63.12,61.98,63.06,51.7602,51949700
2010-02-23 19:00:00-05:00,62.74,63.35,62.55,63.04,51.7438,50476000
2010-02-22 19:00:00-05:00,63.16,63.25,62.33,62.51,51.3088,58965400
2010-02-21 19:00:00-05:00,63.42,63.45,63.02,63.25,51.9162,45344900
2010-02-18 19:00:00-05:00,62.74,63.38,62.61,63.06,51.7602,56840800
2010-02-17 19:00:00-05:00,62.47,63.0,62.25,62.98,51.6945,43072800
2010-02-16 19:00:00-05:00,62.36,62.61,61.99,62.47,51.2759,50459400
2010-02-15 19:00:00-05:00,61.66,62.11,61.08,62.05,50.9312,50057600
2010-02-11 19:00:00-05:00,60.0,61.1,59.81,61.02,50.0857,65909800
2010-02-10 19:00:00-05:00,59.46,60.62,59.0,60.58,49.7246,51969700
2010-02-09 19:00:00-05:00,59.31,59.78,58.69,59.63,48.9448,55715500
2010-02-08 19:00:00-05:00,59.38,59.93,58.75,59.49,48.8299,91986700
2010-02-07 19:00:00-05:00,59.08,59.6,58.62,58.68,48.1651,61579200
2010-02-04 19:00:00-05:00,59.17,59.33,58.0,59.27,48.6493,106752200
2010-02-03 19:00:00-05:00,60.66,60.68,58.99,59.04,48.4606,99167300
2010-02-02 19:00:00-05:00,61.2,61.63,60.59,61.08,50.135,50241000
2010-02-01 19:00:00-05:00,60.93,61.56,60.62,61.49,50.4715,71047700
2010-01-31 19:00:00-05:00,60.39,60.94,60.16,60.82,49.9216,60731800
2010-01-28 19:00:00-05:00,61.03,61.69,59.97,60.11,49.3388,79325600
2010-01-27 19:00:00-05:00,61.96,61.99,60.22,60.78,49.8888,93814200
2010-01-26 19:00:00-05:00,60.92,61.94,60.71,61.84,50.7588,72565800
2010-01-25 19:00:00-05:00,61.57,62.03,61.14,61.19,50.2253,58213200
2010-01-24 19:00:00-05:00,62.08,62.15,61.33,61.8,50.726,62298700
2010-01-21 19:00:00-05:00,62.76,63.06,61.18,61.73,50.6685,83757000
2010-01-20 19:00:00-05:00,63.96,64.48,62.64,62.86,51.5961,98323100
2010-01-19 19:00:00-05:00,64.39,64.4,63.19,63.91,52.4579,62485000
2010-01-18 19:00:00-05:00,63.92,64.87,63.92,64.85,53.2295,46839000
2010-01-14 19:00:00-05:00,64.65,64.8,63.27,63.68,52.2691,68725100
2010-01-13 19:00:00-05:00,64.14,64.82,64.02,64.62,53.0407,41859800
2010-01-12 19:00:00-05:00,63.78,64.51,63.23,64.38,52.8437,39501900
2010-01-11 19:00:00-05:00,63.86,64.16,63.26,63.56,52.1706,45854900
2010-01-10 19:00:00-05:00,64.78,64.88,64.01,64.26,52.7452,51638900
2010-01-07 19:00:00-05:00,63.94,64.52,63.8,64.52,52.9586,48811500
2010-01-06 19:00:00-05:00,63.74,64.22,63.14,64.17,52.6713,56123500
2010-01-05 19:00:00-05:00,63.76,64.1,63.54,63.7,52.2855,59708600
2010-01-04 19:00:00-05:00,63.88,64.18,63.49,63.76,52.3348,55523100
2010-01-03 19:00:00-05:00,63.29,64.04,63.27,63.98,52.5154,42863900
2009-12-30 19:00:00-05:00,63.23,63.57,62.26,62.44,51.2513,34407900
2009-12-29 19:00:00-05:00,63.04,63.49,62.65,63.19,51.8669,45268900
2009-12-28 19:00:00-05:00,63.42,63.53,63.18,63.23,51.8997,24085300
2009-12-27 19:00:00-05:00,63.59,63.61,62.97,63.26,51.9244,35784500
2009-12-23 19:00:00-05:00,63.29,63.39,63.13,63.36,52.0065,16521900
2009-12-22 19:00:00-05:00,62.7,63.16,62.28,63.12,51.8095,49503600
2009-12-21 19:00:00-05:00,62.05,62.65,61.92,62.57,51.1503,38750700
2009-12-20 19:00:00-05:00,61.63,62.11,61.62,61.99,50.6762,47658100
2009-12-17 19:00:00-05:00,61.04,61.19,60.32,61.18,50.014,63876100
2009-12-16 19:00:00-05:00,60.93,61.17,60.18,60.62,49.5562,60917400
2009-12-15 19:00:00-05:00,61.3,61.62,60.9,61.3,50.1121,56550000
2009-12-14 19:00:00-05:00,60.96,61.52,60.78,60.91,49.7933,55378800
2009-12-13 19:00:00-05:00,60.65,61.38,59.97,61.08,49.9323,48248700
2009-12-10 19:00:00-05:00,60.03,60.27,59.48,60.17,49.1884,50543400
2009-12-09 19:00:00-05:00,60.12,60.44,59.36,59.61,48.7306,54319700
2009-12-08 19:00:00-05:00,59.94,60.1,59.3,59.85,48.9268,55537000
2009-12-07 19:00:00-05:00,60.14,60.47,59.38,60.04,49.0821,59576600
2009-12-06 19:00:00-05:00,60.41,60.84,60.11,60.51,49.4663,55543100
2009-12-03 19:00:00-05:00,60.2,60.87,59.28,60.42,49.3927,100434300
2009-12-02 19:00:00-05:00,59.98,60.37,58.93,58.96,48.1992,53866100
2009-12-01 19:00:00-05:00,59.07,60.21,59.06,59.69,48.796,71220600
2009-11-30 19:00:00-05:00,58.64,59.23,58.46,58.99,48.2237,63141300
2009-11-29 19:00:00-05:00,57.65,58.25,56.86,58.09,47.488,77936900
2009-11-26 19:00:00-05:00,57.15,58.67,57.04,57.58,47.0711,51862100
2009-11-24 19:00:00-05:00,59.69,59.82,59.26,59.33,48.5017,47641700
2009-11-23 19:00:00-05:00,59.62,59.63,58.62,59.34,48.5099,45238000
2009-11-22 19:00:00-05:00,59.41,60.32,59.29,59.61,48.7306,57935400
2009-11-19 19:00:00-05:00,58.22,58.8,58.09,58.59,47.8967,39780100
2009-11-18 19:00:00-05:00,59.56,59.66,58.19,58.66,47.954,72350600
2009-11-17 19:00:00-05:00,60.35,60.38,59.6,60.16,49.1802,54309000
2009-11-16 19:00:00-05:00,60.08,60.48,59.74,60.28,49.2783,43026500
2009-11-15 19:00:00-05:00,59.12,60.68,59.12,60.28,49.2783,66099700
2009-11-12 19:00:00-05:00,58.35,58.96,57.63,58.73,48.0112,69258000
2009-11-11 19:00:00-05:00,59.28,59.73,58.0,58.17,47.5534,68550500
2009-11-10 19:00:00-05:00,59.3,59.84,58.8,59.26,48.4444,50320800
2009-11-09 19:00:00-05:00,59.1,59.51,58.37,58.85,48.1093,55864400
2009-11-08 19:00:00-05:00,58.59,59.27,58.55,59.22,48.4118,49200200
2009-11-05 19:00:00-05:00,57.43,58.58,57.27,58.08,47.4798,56216700
2009-11-04 19:00:00-05:00,56.99,58.17,56.77,58.04,47.4471,67422600
2009-11-03 19:00:00-05:00,57.46,57.68,56.25,56.25,45.9838,92803000
2009-11-02 19:00:00-05:00,55.88,57.09,55.69,57.07,46.6541,83105700
2009-11-01 19:00:00-05:00,56.63,57.14,55.33,56.22,45.9593,97996600
2009-10-29 20:00:00-04:00,57.67,57.74,55.98,56.33,46.0492,116215600
2009-10-28 20:00:00-04:00,57.33,58.24,57.12,57.91,47.3408,73615700
2009-10-27 20:00:00-04:00,58.59,58.8,56.59,56.83,46.458,84951000
2009-10-26 20:00:00-04:00,59.57,59.89,58.69,58.79,48.0602,71958600
2009-10-25 20:00:00-04:00,60.24,61.17,59.22,59.52,48.657,69899500
2009-10-22 20:00:00-04:00,61.47,61.68,59.97,60.06,49.0984,68826500
2009-10-21 20:00:00-04:00,60.48,61.61,59.77,61.34,50.1448,58421000
2009-10-20 20:00:00-04:00,61.24,62.4,60.41,60.5,49.4581,64591600
2009-10-19 20:00:00-04:00,62.24,62.32,60.99,61.33,50.1367,43952800
2009-10-18 20:00:00-04:00,61.88,62.52,61.38,62.19,50.8397,38229600
2009-10-15 20:00:00-04:00,61.89,62.02,61.14,61.68,50.4228,49031800
2009-10-14 20:00:00-04:00,61.99,62.45,61.83,62.3,50.9296,28632600
2009-10-13 20:00:00-04:00,62.07,62.46,61.55,62.34,50.9623,38634600
2009-10-12 20:00:00-04:00,61.32,61.49,60.6,61.17,50.0058,35459500
2009-10-11 20:00:00-04:00,61.79,62.03,61.14,61.43,50.2184,26895500
2009-10-08 20:00:00-04:00,60.85,61.51,60.67,61.42,50.2102,34597000
2009-10-07 20:00:00-04:00,60.73,61.31,60.37,60.71,49.6298,48971800
2009-10-06 20:00:00-04:00,59.98,60.41,59.85,60.16,49.1802,35534000
2009-10-05 20:00:00-04:00,59.52,60.45,59.36,60.14,49.1638,52211000
2009-10-04 20:00:00-04:00,58.31,59.29,58.08,59.04,48.2646,48919600
2009-10-01 20:00:00-04:00,57.78,58.52,57.53,58.0,47.4144,66448000
2009-09-30 20:00:00-04:00,60.13,60.18,58.34,58.44,47.7741,62840600
2009-09-29 20:00:00-04:00,61.12,61.24,59.56,60.24,49.2456,79344900
2009-09-28 20:00:00-04:00,61.3,61.78,60.92,60.99,49.8587,37453200
2009-09-27 20:00:00-04:00,60.22,61.58,60.04,61.26,50.0794,47925100
2009-09-24 20:00:00-04:00,59.91,60.34,59.51,59.83,48.9104,51804400
2009-09-23 20:00:00-04:00,61.53,61.76,59.76,60.2,49.2129,60639600
2009-09-22 20:00:00-04:00,62.13,62.61,61.31,61.43,50.2184,54838900
2009-09-21 20:00:00-04:00,62.03,62.24,61.59,62.02,50.7007,36266400
2009-09-20 20:00:00-04:00,61.32,61.96,61.09,61.74,50.3533,37511600
2009-09-17 20:00:00-04:00,62.09,62.09,61.26,61.91,50.4919,36822800
2009-09-16 20:00:00-04:00,61.74,62.34,61.35,61.66,50.288,50596200
2009-09-15 20:00:00-04:00,60.81,61.8,60.62,61.79,50.3941,39404000
2009-09-14 20:00:00-04:00,60.01,60.72,59.77,60.54,49.3746,48814300
2009-09-13 20:00:00-04:00,58.98,60.11,58.87,60.05,48.975,37896000
2009-09-10 20:00:00-04:00,59.59,59.99,59.1,59.42,48.4612,31718400
2009-09-09 20:00:00-04:00,58.67,59.56,58.2,59.4,48.4449,39171200
2009-09-08 20:00:00-04:00,57.68,59.03,57.52,58.67,47.8495,37219700
2009-09-07 20:00:00-04:00,57.66,57.72,57.0,57.68,47.0421,41062500
2009-09-03 20:00:00-04:00,56.19,57.11,55.87,57.05,46.5283,37229900
2009-09-02 20:00:00-04:00,55.92,56.31,55.21,56.26,45.884,43089000
2009-09-01 20:00:00-04:00,55.65,56.06,55.47,55.64,45.3783,43436100
2009-08-31 20:00:00-04:00,56.86,58.13,55.7,55.92,45.6067,77077500
2009-08-30 20:00:00-04:00,57.46,57.62,56.93,57.2,46.6506,35360500
2009-08-27 20:00:00-04:00,59.02,59.18,57.66,58.05,47.3438,39328800
2009-08-26 20:00:00-04:00,58.44,58.6,57.23,58.42,47.6456,45253800
2009-08-25 20:00:00-04:00,58.3,58.77,58.03,58.51,47.719,34163900
2009-08-24 20:00:00-04:00,58.4,59.07,58.2,58.38,47.613,30197300
2009-08-23 20:00:00-04:00,58.4,58.77,57.84,58.13,47.4091,33986500
2009-08-20 20:00:00-04:00,57.44,58.39,57.37,58.15,47.4254,38321700
2009-08-19 20:00:00-04:00,56.11,56.97,55.86,56.84,46.357,40013900
2009-08-18 20:00:00-04:00,54.93,56.27,54.82,56.23,45.8595,37740100
2009-08-17 20:00:00-04:00,55.2,55.89,54.92,55.55,45.3049,39358200
2009-08-16 20:00:00-04:00,55.26,55.37,54.68,54.82,44.7095,48853300
2009-08-13 20:00:00-04:00,57.5,57.55,55.82,56.41,46.0063,60224900
2009-08-12 20:00:00-04:00,57.59,57.78,56.73,57.59,46.9687,43539700
2009-08-11 20:00:00-04:00,56.3,57.84,56.26,57.12,46.5854,53618600
2009-08-10 20:00:00-04:00,56.97,57.04,55.98,56.27,45.8921,36077000
2009-08-09 20:00:00-04:00,56.93,57.55,56.71,57.19,46.6424,44780600
2009-08-06 20:00:00-04:00,56.62,57.84,56.29,57.09,46.5609,49363300
2009-08-05 20:00:00-04:00,56.78,56.96,55.61,55.75,45.468,52403600
2009-08-04 20:00:00-04:00,57.17,57.17,56.0,56.54,46.1123,54105900
2009-08-03 20:00:00-04:00,56.21,57.32,56.16,57.11,46.5772,41223700
2009-08-02 20:00:00-04:00,56.24,56.58,55.62,56.54,46.1123,32392400
2009-07-30 20:00:00-04:00,55.58,56.28,55.54,55.57,45.3212,40477300
2009-07-29 20:00:00-04:00,55.61,56.44,55.38,55.8,45.5088,67822300
2009-07-28 20:00:00-04:00,54.82,55.13,54.54,54.84,44.7259,47421300
2009-07-27 20:00:00-04:00,54.76,55.32,54.34,55.12,44.9542,56192800
2009-07-26 20:00:00-04:00,54.8,55.22,54.42,55.09,44.9297,32672800
2009-07-23 20:00:00-04:00,54.17,54.87,53.96,54.81,44.7014,31293500
2009-07-22 20:00:00-04:00,52.88,54.82,52.77,54.53,44.473,64531400
2009-07-21 20:00:00-04:00,52.22,53.21,52.14,52.86,43.111,47552200
2009-07-20 20:00:00-04:00,53.04,53.07,51.79,52.45,42.7766,40423000
2009-07-19 20:00:00-04:00,52.25,52.74,52.03,52.54,42.8501,42596800
2009-07-16 20:00:00-04:00,52.25,52.27,51.73,51.9,42.3281,35682600
2009-07-15 20:00:00-04:00,51.28,52.37,51.14,52.1,42.4912,38353400
2009-07-14 20:00:00-04:00,50.46,51.62,50.26,51.46,41.9692,57645800
2009-07-13 20:00:00-04:00,49.25,49.72,48.95,49.55,40.4115,32721400
2009-07-12 20:00:00-04:00,48.29,49.29,47.42,49.26,40.175,44825200
2009-07-09 20:00:00-04:00,47.59,48.27,47.33,48.1,39.2289,39883000
2009-07-08 20:00:00-04:00,48.29,48.42,47.79,47.87,39.0413,41678300
2009-07-07 20:00:00-04:00,48.62,48.78,47.27,48.07,39.2045,65594900
2009-07-06 20:00:00-04:00,49.37,49.5,48.35,48.4,39.4736,40473600
2009-07-05 20:00:00-04:00,49.47,49.74,48.65,49.47,40.3463,47241700
2009-07-01 20:00:00-04:00,50.88,50.88,49.69,49.91,40.7051,51688200
2009-06-30 20:00:00-04:00,51.35,52.25,51.31,51.87,42.156,46382900
2009-06-29 20:00:00-04:00,51.24,51.61,50.77,51.08,41.5139,44575900
2009-06-28 20:00:00-04:00,51.33,51.58,50.4,51.23,41.6358,49196600
2009-06-25 20:00:00-04:00,50.79,51.56,50.57,51.23,41.6358,60379100
2009-06-24 20:00:00-04:00,49.15,51.08,49.09,51.05,41.4896,42339200
2009-06-23 20:00:00-04:00,49.57,50.25,49.33,49.62,40.3273,39962500
2009-06-22 20:00:00-04:00,49.74,49.94,49.02,49.09,39.8966,40810600
2009-06-21 20:00:00-04:00,50.99,51.03,49.4,49.49,40.2217,54877300
2009-06-18 20:00:00-04:00,51.72,51.92,51.11,51.31,41.7009,38711500
2009-06-17 20:00:00-04:00,50.77,51.32,50.3,51.0,41.4489,34317000
2009-06-16 20:00:00-04:00,50.5,51.37,50.0,50.77,41.262,71985300
2009-06-15 20:00:00-04:00,51.75,51.84,50.32,50.5,41.0426,53065700
2009-06-14 20:00:00-04:00,52.03,52.09,50.8,51.36,41.7415,45942200
2009-06-11 20:00:00-04:00,52.28,52.82,51.89,52.78,42.8956,44094300
2009-06-10 20:00:00-04:00,52.65,53.46,52.58,52.62,42.7655,62963200
2009-06-09 20:00:00-04:00,53.38,53.41,51.61,52.6,42.7493,65032200
2009-06-08 20:00:00-04:00,52.84,53.27,52.56,52.81,42.92,35033700
2009-06-07 20:00:00-04:00,52.8,53.28,52.04,52.57,42.7249,46325400
2009-06-04 20:00:00-04:00,53.69,53.79,52.68,53.2,43.2369,50619300
2009-06-03 20:00:00-04:00,52.75,53.26,52.09,53.18,43.2207,42972900
2009-06-02 20:00:00-04:00,52.31,52.51,51.74,52.43,42.6111,44068400
2009-06-01 20:00:00-04:00,51.96,53.0,51.68,52.78,42.8956,56794100
2009-05-31 20:00:00-04:00,51.36,52.37,51.1,52.13,42.3673,70173300
2009-05-28 20:00:00-04:00,49.39,50.27,49.08,50.17,40.7744,51665800
2009-05-27 20:00:00-04:00,49.56,49.75,48.1,49.16,39.9535,58832400
2009-05-26 20:00:00-04:00,49.76,50.37,49.01,49.1,39.9047,48207700
2009-05-25 20:00:00-04:00,47.37,50.16,47.32,50.07,40.6931,73480700
2009-05-21 20:00:00-04:00,48.54,48.66,47.35,47.79,38.8401,38440200
2009-05-20 20:00:00-04:00,48.27,48.7,47.45,48.29,39.2464,49312200
2009-05-19 20:00:00-04:00,49.83,50.69,48.85,48.92,39.7585,48021100
2009-05-18 20:00:00-04:00,49.37,49.96,48.8,49.38,40.1323,55704100
2009-05-17 20:00:00-04:00,48.3,49.57,48.11,49.36,40.116,55512900
2009-05-14 20:00:00-04:00,47.88,48.42,47.28,47.76,38.8157,53885500
2009-05-13 20:00:00-04:00,47.39,48.75,47.06,47.94,38.962,72813500
2009-05-12 20:00:00-04:00,48.7,48.81,47.21,47.28,38.4256,68822200
2009-05-11 20:00:00-04:00,50.54,50.82,48.71,49.55,40.2705,49453100
2009-05-10 20:00:00-04:00,50.05,50.66,49.79,50.26,40.8475,40051600
2009-05-07 20:00:00-04:00,50.15,51.16,49.64,51.01,41.457,63463900
2009-05-06 20:00:00-04:00,51.25,51.4,48.89,49.3,40.0673,67577300
2009-05-05 20:00:00-04:00,50.93,51.22,49.5,50.49,41.0344,87550000
2009-05-04 20:00:00-04:00,50.38,50.61,49.63,50.35,40.9207,58364200
2009-05-03 20:00:00-04:00,49.28,50.7,49.07,50.6,41.1238,47528900
2009-04-30 20:00:00-04:00,48.65,49.3,48.41,48.82,39.6772,64532300
2009-04-29 20:00:00-04:00,49.75,50.24,48.45,48.52,39.4334,67809000
2009-04-28 20:00:00-04:00,47.81,49.57,47.63,48.97,39.7991,79875900
2009-04-27 20:00:00-04:00,46.54,47.99,46.38,47.18,38.3443,51197500
2009-04-26 20:00:00-04:00,46.84,47.79,46.61,47.11,38.2874,49385100
