,Time,Open,High,Low,Close,Adj Close,Volume
3458,2010-12-22,19.670000076293945,19.770000457763672,19.6299991607666,19.709999084472656,15.11391544342041,906300
3459,2010-12-23,19.190000534057617,19.31999969482422,18.979999542236328,19.31999969482422,14.81485652923584,1062500
3460,2010-12-27,18.90999984741211,18.989999771118164,18.5,18.579999923706055,14.247414588928223,2083900
3461,2010-12-28,19.059999465942383,19.239999771118164,18.799999237060547,18.899999618530273,14.492793083190918,1313600
3462,2010-12-29,19.09000015258789,19.100000381469727,18.950000762939453,18.989999771118164,14.561807632446289,706500
3463,2010-12-30,19.270000457763672,19.360000610351562,18.790000915527344,18.81999969482422,14.431449890136719,1460700
3464,2010-12-31,18.81999969482422,18.8700008392334,18.350000381469727,18.549999237060547,14.224409103393555,1798400
3465,2011-01-03,18.799999237060547,18.899999618530273,18.5,18.6200008392334,14.278087615966797,2944100
3466,2011-01-04,19.139999389648438,19.139999389648438,17.90999984741211,18.43000030517578,14.132392883300781,5735500
3467,2011-01-05,17.809999465942383,18.040000915527344,17.760000228881836,18.030000686645508,13.825666427612305,2919600
3468,2011-01-06,18.280000686645508,18.350000381469727,18.059999465942383,18.280000686645508,14.017370223999023,1032300
3469,2011-01-07,18.3700008392334,18.5,18.079999923706055,18.170000076293945,13.933018684387207,1298900
3470,2011-01-10,17.940000534057617,18.15999984741211,17.739999771118164,18.149999618530273,13.917683601379395,1013600
3471,2011-01-11,18.229999542236328,18.389999389648438,18.1299991607666,18.229999542236328,13.979029655456543,988400
3472,2011-01-12,18.479999542236328,18.479999542236328,18.270000457763672,18.31999969482422,14.048043251037598,786100
3473,2011-01-13,18.299999237060547,18.299999237060547,18.06999969482422,18.1200008392334,13.894680976867676,1552800
3474,2011-01-14,18.3700008392334,18.65999984741211,18.3700008392334,18.6200008392334,14.278087615966797,1083500
3475,2011-01-18,19.450000762939453,19.479999542236328,19.030000686645508,19.200000762939453,14.7228422164917,2147200
3476,2011-01-19,19.079999923706055,19.139999389648438,18.850000381469727,19.0,14.569478988647461,2020800
3477,2011-01-20,18.81999969482422,18.81999969482422,18.440000534057617,18.520000457763672,14.201406478881836,1825800
3478,2011-01-21,18.639999389648438,18.84000015258789,18.469999313354492,18.610000610351562,14.27042007446289,1356100
3479,2011-01-24,18.799999237060547,19.229999542236328,18.65999984741211,19.1299991607666,14.66916275024414,1495800
3480,2011-01-25,19.309999465942383,19.3700008392334,18.8700008392334,19.139999389648438,14.676830291748047,2393300
3481,2011-01-26,19.200000762939453,19.489999771118164,19.190000534057617,19.399999618530273,14.876204490661621,1962000
3482,2011-01-27,19.670000076293945,19.81999969482422,18.790000915527344,19.170000076293945,14.699835777282715,3999600
3483,2011-01-28,19.100000381469727,19.270000457763672,18.809999465942383,19.1299991607666,14.66916275024414,1428600
3484,2011-01-31,19.06999969482422,19.110000610351562,18.719999313354492,18.739999771118164,14.37010383605957,1173900
3485,2011-02-01,18.969999313354492,19.399999618530273,18.90999984741211,19.170000076293945,14.699835777282715,1485000
3486,2011-02-02,18.8700008392334,19.200000762939453,18.84000015258789,19.1200008392334,14.66149616241455,751200
3487,2011-02-03,18.75,19.020000457763672,18.6200008392334,18.969999313354492,14.546472549438477,922300
3488,2011-02-04,18.959999084472656,19.1299991607666,18.799999237060547,19.079999923706055,14.63082218170166,622400
3489,2011-02-07,19.309999465942383,19.6200008392334,19.260000228881836,19.489999771118164,14.945216178894043,1029200
3490,2011-02-08,19.350000381469727,19.40999984741211,19.190000534057617,19.200000762939453,14.7228422164917,826600
3491,2011-02-09,19.329999923706055,19.420000076293945,19.1200008392334,19.15999984741211,14.692167282104492,1696900
3492,2011-02-10,19.020000457763672,19.219999313354492,18.829999923706055,19.209999084472656,14.730506896972656,970000
3493,2011-02-11,18.899999618530273,19.139999389648438,18.850000381469727,19.1200008392334,14.66149616241455,464400
3494,2011-02-14,19.200000762939453,19.540000915527344,19.200000762939453,19.329999923706055,14.822525978088379,518000
3495,2011-02-15,19.280000686645508,19.43000030517578,19.149999618530273,19.18000030517578,14.707503318786621,659800
3496,2011-02-16,19.290000915527344,19.549999237060547,19.229999542236328,19.40999984741211,14.883870124816895,672300
3497,2011-02-17,19.540000915527344,19.75,19.469999313354492,19.719999313354492,15.121583938598633,579400
3498,2011-02-18,19.549999237060547,19.549999237060547,19.1299991607666,19.3700008392334,14.85319995880127,1286300
3499,2011-02-22,19.020000457763672,19.280000686645508,18.8799991607666,18.969999313354492,14.546472549438477,1145200
3500,2011-02-23,18.809999465942383,18.850000381469727,18.3799991607666,18.549999237060547,14.224409103393555,2136700
3501,2011-02-24,18.56999969482422,18.829999923706055,18.489999771118164,18.670000076293945,14.316426277160645,764700
3502,2011-02-25,18.899999618530273,19.149999618530273,18.8700008392334,19.149999618530273,14.684497833251953,792000
3503,2011-02-28,19.270000457763672,19.280000686645508,18.8700008392334,18.8700008392334,14.469791412353516,1183600
3504,2011-03-01,19.020000457763672,19.040000915527344,18.559999465942383,18.670000076293945,14.316426277160645,1192800
3505,2011-03-02,18.90999984741211,19.290000915527344,18.889999389648438,19.280000686645508,14.784187316894531,1265100
3506,2011-03-03,19.239999771118164,19.709999084472656,19.239999771118164,19.549999237060547,14.991226196289062,1321500
3507,2011-03-04,19.489999771118164,19.6200008392334,19.389999389648438,19.540000915527344,14.983556747436523,1058400
3508,2011-03-07,19.6299991607666,20.110000610351562,19.6299991607666,19.969999313354492,15.313284873962402,3234700
3509,2011-03-08,19.739999771118164,19.8700008392334,19.540000915527344,19.579999923706055,15.014228820800781,944900
3510,2011-03-09,19.649999618530273,19.690000534057617,19.5,19.59000015258789,15.021899223327637,919600
3511,2011-03-10,19.229999542236328,19.229999542236328,18.90999984741211,18.90999984741211,14.500463485717773,1126600
3512,2011-03-11,18.799999237060547,19.049999237060547,18.770000457763672,18.959999084472656,14.538804054260254,783100
3513,2011-03-14,18.670000076293945,18.8700008392334,18.610000610351562,18.739999771118164,14.37010383605957,667800
3514,2011-03-15,17.90999984741211,18.260000228881836,17.770000457763672,18.200000762939453,13.956024169921875,1391800
3515,2011-03-16,17.920000076293945,18.100000381469727,17.610000610351562,17.690000534057617,13.564949989318848,1914000
3516,2011-03-17,18.18000030517578,18.229999542236328,17.969999313354492,18.0,13.80266284942627,405800
3517,2011-03-18,18.209999084472656,18.219999313354492,17.940000534057617,18.040000915527344,13.83333683013916,775700
3518,2011-03-21,18.540000915527344,18.690000534057617,18.450000762939453,18.610000610351562,14.27042007446289,528800
3519,2011-03-22,18.549999237060547,18.549999237060547,18.31999969482422,18.40999984741211,14.117055892944336,675500
3520,2011-03-23,18.329999923706055,18.459999084472656,18.280000686645508,18.360000610351562,14.078715324401855,562900
3521,2011-03-24,18.440000534057617,18.59000015258789,18.200000762939453,18.469999313354492,14.163064002990723,560200
3522,2011-03-25,18.1200008392334,18.549999237060547,18.059999465942383,18.219999313354492,13.971362113952637,1138700
3523,2011-03-28,18.209999084472656,18.459999084472656,18.18000030517578,18.200000762939453,13.956024169921875,942000
3524,2011-03-29,18.059999465942383,18.219999313354492,17.979999542236328,18.190000534057617,13.948356628417969,690500
3525,2011-03-30,18.1299991607666,18.3700008392334,18.110000610351562,18.260000228881836,14.002034187316895,913600
3526,2011-03-31,18.100000381469727,18.200000762939453,17.979999542236328,18.1299991607666,13.90234661102295,750900
3527,2011-04-01,14.930000305175781,15.239999771118164,14.710000038146973,14.710000038146973,11.279842376708984,16295200
3528,2011-04-04,14.489999771118164,14.729999542236328,14.449999809265137,14.520000457763672,11.134148597717285,3493000
3529,2011-04-05,14.359999656677246,14.489999771118164,14.34000015258789,14.460000038146973,11.088139533996582,2507900
3530,2011-04-06,14.640000343322754,15.010000228881836,14.579999923706055,14.84000015258789,11.379528999328613,2505100
3531,2011-04-07,14.770000457763672,14.90999984741211,14.609999656677246,14.829999923706055,11.371858596801758,2813400
3532,2011-04-08,14.770000457763672,14.800000190734863,14.489999771118164,14.550000190734863,11.157151222229004,1283800
3533,2011-04-11,14.5,14.5,14.34000015258789,14.399999618530273,11.042129516601562,1670700
3534,2011-04-12,14.369999885559082,14.369999885559082,14.149999618530273,14.289999961853027,10.957780838012695,1783000
3535,2011-04-13,14.369999885559082,14.489999771118164,14.180000305175781,14.300000190734863,10.965449333190918,2843500
3536,2011-04-14,13.979999542236328,14.09000015258789,13.59000015258789,13.609999656677246,10.436346054077148,4850100
3537,2011-04-15,13.569999694824219,13.949999809265137,13.369999885559082,13.899999618530273,10.658721923828125,4312900
3538,2011-04-18,13.739999771118164,13.779999732971191,13.539999961853027,13.680000305175781,10.490022659301758,1833400
3539,2011-04-19,13.40999984741211,13.520000457763672,13.210000038146973,13.300000190734863,10.198633193969727,2961000
3540,2011-04-20,13.819999694824219,13.890000343322754,13.539999961853027,13.670000076293945,10.482356071472168,1570700
3541,2011-04-21,13.739999771118164,13.890000343322754,13.579999923706055,13.739999771118164,10.536032676696777,1529400
3542,2011-04-25,13.8100004196167,13.9399995803833,13.710000038146973,13.720000267028809,10.520696640014648,562300
3543,2011-04-26,13.800000190734863,14.069999694824219,13.670000076293945,13.9399995803833,10.689393997192383,2000000
3544,2011-04-27,13.979999542236328,14.220000267028809,13.84000015258789,14.210000038146973,10.896435737609863,1852000
3545,2011-04-28,14.100000381469727,14.119999885559082,13.630000114440918,13.770000457763672,10.559036254882812,2800000
3546,2011-04-29,13.789999961853027,13.84000015258789,13.75,13.8100004196167,10.58971118927002,854000
3547,2011-05-02,13.729999542236328,13.789999961853027,13.5,13.539999961853027,10.382669448852539,1257600
3548,2011-05-03,13.25,13.449999809265137,13.149999618530273,13.380000114440918,10.259979248046875,2200000
3549,2011-05-04,13.510000228881836,13.569999694824219,13.369999885559082,13.479999542236328,10.336660385131836,1250200
3550,2011-05-05,13.25,13.359999656677246,13.15999984741211,13.25,10.160293579101562,2200000
3551,2011-05-06,13.329999923706055,13.329999923706055,13.050000190734863,13.100000381469727,10.045269966125488,1336600
3552,2011-05-09,12.979999542236328,13.289999961853027,12.949999809265137,13.199999809265137,10.121952056884766,1724600
3553,2011-05-10,13.119999885559082,13.289999961853027,13.069999694824219,13.229999542236328,10.144954681396484,1586000
3554,2011-05-11,13.289999961853027,13.380000114440918,13.100000381469727,13.149999618530273,10.083609580993652,705900
3555,2011-05-12,13.119999885559082,13.210000038146973,13.010000228881836,13.149999618530273,10.083609580993652,618000
3556,2011-05-13,12.880000114440918,12.949999809265137,12.789999961853027,12.890000343322754,9.88424015045166,1191100
3557,2011-05-16,12.829999923706055,12.829999923706055,12.550000190734863,12.569999694824219,9.638859748840332,1066500
3558,2011-05-17,12.270000457763672,12.489999771118164,12.239999771118164,12.460000038146973,9.554509162902832,1278400
3559,2011-05-18,12.479999542236328,12.609999656677246,12.449999809265137,12.569999694824219,9.638859748840332,841700
3560,2011-05-19,12.699999809265137,12.90999984741211,12.670000076293945,12.770000457763672,9.792222023010254,1756700
3561,2011-05-20,12.859999656677246,12.960000038146973,12.789999961853027,12.9399995803833,9.922579765319824,1245900
3562,2011-05-23,12.529999732971191,12.5600004196167,12.40999984741211,12.529999732971191,9.608186721801758,1100000
3563,2011-05-24,12.390000343322754,12.430000305175781,12.239999771118164,12.25,9.393478393554688,1210400
3564,2011-05-25,11.9399995803833,12.260000228881836,11.869999885559082,12.140000343322754,9.30912971496582,1712700
3565,2011-05-26,12.050000190734863,12.199999809265137,12.029999732971191,12.15999984741211,9.324464797973633,1135100
3566,2011-05-27,12.050000190734863,12.1899995803833,12.039999961853027,12.130000114440918,9.301460266113281,905900
3567,2011-05-31,12.489999771118164,12.729999542236328,12.199999809265137,12.670000076293945,9.715539932250977,3097400
3568,2011-06-01,13.0,13.119999885559082,12.710000038146973,12.720000267028809,9.753881454467773,2133500
3569,2011-06-02,12.9399995803833,13.359999656677246,12.850000381469727,13.100000381469727,10.045269966125488,2763700
3570,2011-06-03,13.050000190734863,13.109999656677246,12.960000038146973,13.010000228881836,9.97625732421875,1354600
3571,2011-06-06,12.880000114440918,12.90999984741211,12.579999923706055,12.600000381469727,9.661865234375,1112300
3572,2011-06-07,12.550000190734863,12.569999694824219,12.319999694824219,12.350000381469727,9.470160484313965,1319300
3573,2011-06-08,12.109999656677246,12.149999618530273,11.90999984741211,11.960000038146973,9.171102523803711,1641400
3574,2011-06-09,11.989999771118164,12.130000114440918,11.869999885559082,11.960000038146973,9.171102523803711,1043900
3575,2011-06-10,11.859999656677246,12.0600004196167,11.84000015258789,12.0,9.201775550842285,1885000
3576,2011-06-13,12.010000228881836,12.140000343322754,11.899999618530273,11.989999771118164,9.194106101989746,828100
3577,2011-06-14,12.069999694824219,12.130000114440918,12.010000228881836,12.0600004196167,9.247783660888672,1468000
3578,2011-06-15,11.789999961853027,11.979999542236328,11.670000076293945,11.710000038146973,8.979399681091309,2128700
3579,2011-06-16,11.539999961853027,11.699999809265137,11.489999771118164,11.609999656677246,8.902715682983398,1360500
3580,2011-06-17,11.729999542236328,11.729999542236328,11.5,11.59000015258789,8.887381553649902,937200
3581,2011-06-20,11.399999618530273,11.40999984741211,11.199999809265137,11.270000457763672,8.642001152038574,2117900
3582,2011-06-21,11.319999694824219,11.539999961853027,11.319999694824219,11.479999542236328,8.803030967712402,1424700
3583,2011-06-22,11.199999809265137,11.34000015258789,11.109999656677246,11.109999656677246,8.519309997558594,1402400
3584,2011-06-23,10.699999809265137,10.970000267028809,10.65999984741211,10.9399995803833,8.388951301574707,1716800
3585,2011-06-24,10.770000457763672,10.789999961853027,10.5,10.670000076293945,8.181912422180176,1632800
3586,2011-06-27,10.520000457763672,10.649999618530273,10.449999809265137,10.510000228881836,8.059219360351562,1540900
3587,2011-06-28,10.25,10.529999732971191,10.220000267028809,10.479999542236328,8.036216735839844,1481500
3588,2011-06-29,10.960000038146973,11.4399995803833,10.9399995803833,11.15999984741211,8.557650566101074,2155100
3589,2011-06-30,11.119999885559082,11.270000457763672,11.0600004196167,11.239999771118164,8.618995666503906,1140700
3590,2011-07-01,11.489999771118164,11.680000305175781,11.369999885559082,11.630000114440918,8.91805362701416,1142000
3591,2011-07-05,10.989999771118164,11.050000190734863,10.84000015258789,10.930000305175781,8.381282806396484,1392500
3592,2011-07-06,10.949999809265137,11.09000015258789,10.869999885559082,10.989999771118164,8.427291870117188,1046500
3593,2011-07-07,10.819999694824219,10.979999542236328,10.760000228881836,10.890000343322754,8.350611686706543,821800
3594,2011-07-08,10.710000038146973,10.75,10.550000190734863,10.680000305175781,8.189579010009766,651300
3595,2011-07-11,10.25,10.470000267028809,10.239999771118164,10.359999656677246,7.944197177886963,1389700
3596,2011-07-12,10.210000038146973,10.619999885559082,10.210000038146973,10.460000038146973,8.020880699157715,1662600
3597,2011-07-13,10.1899995803833,10.4399995803833,10.170000076293945,10.229999542236328,7.844513893127441,1539200
3598,2011-07-14,10.100000381469727,10.359999656677246,10.050000190734863,10.100000381469727,7.7448272705078125,1134000
3599,2011-07-15,10.010000228881836,10.109999656677246,9.850000381469727,10.029999732971191,7.691149711608887,1537600
3600,2011-07-18,9.800000190734863,9.859999656677246,9.619999885559082,9.649999618530273,7.399759769439697,1721600
3601,2011-07-19,9.9399995803833,10.260000228881836,9.899999618530273,10.119999885559082,7.760164737701416,1077600
3602,2011-07-20,10.5600004196167,10.670000076293945,10.34000015258789,10.40999984741211,7.982539653778076,1636700
3603,2011-07-21,10.520000457763672,10.680000305175781,10.399999618530273,10.5600004196167,8.097561836242676,909000
3604,2011-07-22,10.630000114440918,10.699999809265137,10.520000457763672,10.609999656677246,8.135903358459473,681200
3605,2011-07-25,10.479999542236328,10.479999542236328,10.34000015258789,10.449999809265137,8.013212203979492,637600
3606,2011-07-26,10.09000015258789,10.449999809265137,10.039999961853027,10.350000381469727,7.9365315437316895,2508600
3607,2011-07-27,10.3100004196167,10.40999984741211,10.170000076293945,10.3100004196167,7.905858516693115,1733900
3608,2011-07-28,9.670000076293945,9.670000076293945,9.4399995803833,9.609999656677246,7.3690876960754395,4929300
3609,2011-07-29,9.609999656677246,9.729999542236328,9.470000267028809,9.600000381469727,7.36142110824585,2153900
3610,2011-08-01,9.680000305175781,9.699999809265137,9.229999542236328,9.359999656677246,7.177383899688721,3078300
3611,2011-08-02,9.220000267028809,9.319999694824219,9.079999923706055,9.130000114440918,7.001017093658447,2931800
3612,2011-08-03,9.210000038146973,9.319999694824219,9.039999961853027,9.25,7.0930352210998535,4299200
3613,2011-08-04,8.779999732971191,8.880000114440918,8.529999732971191,8.609999656677246,6.6022725105285645,2703400
3614,2011-08-05,8.890000343322754,9.020000457763672,8.569999694824219,8.800000190734863,6.747967720031738,3326500
3615,2011-08-08,8.180000305175781,8.380000114440918,7.960000038146973,8.0600004196167,6.180525779724121,2686800
3616,2011-08-09,8.550000190734863,8.829999923706055,8.289999961853027,8.789999961853027,6.740300178527832,3137800
3617,2011-08-10,8.380000114440918,8.569999694824219,8.180000305175781,8.260000228881836,6.333888053894043,2046800
3618,2011-08-11,7.889999866485596,8.399999618530273,7.849999904632568,8.319999694824219,6.379897117614746,5147900
3619,2011-08-12,8.670000076293945,8.739999771118164,8.479999542236328,8.579999923706055,6.579268455505371,1696700
3620,2011-08-15,8.779999732971191,9.010000228881836,8.630000114440918,8.979999542236328,6.8859944343566895,2531500
3621,2011-08-16,9.020000457763672,9.220000267028809,8.960000038146973,9.149999618530273,7.016353130340576,1966900
3622,2011-08-17,9.039999961853027,9.239999771118164,8.960000038146973,9.180000305175781,7.039357662200928,3018600
3623,2011-08-18,8.779999732971191,9.380000114440918,8.699999809265137,9.329999923706055,7.154379844665527,2353100
3624,2011-08-19,8.899999618530273,9.220000267028809,8.899999618530273,9.079999923706055,6.962676525115967,2150200
3625,2011-08-22,9.100000381469727,9.680000305175781,9.010000228881836,9.460000038146973,7.254065990447998,2661200
3626,2011-08-23,9.6899995803833,10.279999732971191,9.579999923706055,10.239999771118164,7.852181434631348,2209800
3627,2011-08-24,10.460000038146973,10.84000015258789,10.380000114440918,10.6899995803833,8.197247505187988,2056900
3628,2011-08-25,10.720000267028809,11.020000457763672,10.329999923706055,10.710000038146973,8.212583541870117,2115300
3629,2011-08-26,10.380000114440918,10.890000343322754,10.289999961853027,10.770000457763672,8.258591651916504,1353600
3630,2011-08-29,10.800000190734863,11.369999885559082,10.789999961853027,11.300000190734863,8.66500473022461,1764100
3631,2011-08-30,11.140000343322754,11.899999618530273,11.039999961853027,11.640000343322754,8.925721168518066,2407200
3632,2011-08-31,12.029999732971191,12.09000015258789,11.520000457763672,11.59000015258789,8.887381553649902,2054200
3633,2011-09-01,11.170000076293945,11.220000267028809,10.850000381469727,10.859999656677246,8.327605247497559,1570400
3634,2011-09-02,10.949999809265137,11.0,10.460000038146973,10.59000015258789,8.120566368103027,1150000
3635,2011-09-06,9.470000267028809,9.869999885559082,9.449999809265137,9.850000381469727,7.5531229972839355,2876300
3636,2011-09-07,10.029999732971191,10.34000015258789,9.989999771118164,10.1899995803833,7.813841342926025,916300
3637,2011-09-08,9.880000114440918,10.140000343322754,9.880000114440918,10.050000190734863,7.706486701965332,1385500
3638,2011-09-09,9.5600004196167,9.789999961853027,9.40999984741211,9.479999542236328,7.269402027130127,2093000
3639,2011-09-12,9.079999923706055,9.460000038146973,9.039999961853027,9.4399995803833,7.238729476928711,2680000
3640,2011-09-13,9.479999542236328,9.569999694824219,9.369999885559082,9.449999809265137,7.246396541595459,901100
3641,2011-09-14,9.520000457763672,9.680000305175781,9.359999656677246,9.59000015258789,7.3537516593933105,881900
3642,2011-09-15,9.779999732971191,9.880000114440918,9.5600004196167,9.729999542236328,7.461105823516846,1008200
3643,2011-09-16,9.729999542236328,9.739999771118164,9.470000267028809,9.619999885559082,7.376756191253662,779900
3644,2011-09-19,9.109999656677246,9.380000114440918,9.010000228881836,9.319999694824219,7.146711826324463,1716100
3645,2011-09-20,8.970000267028809,9.09000015258789,8.819999694824219,8.880000114440918,6.809313774108887,986000
3646,2011-09-21,8.770000457763672,8.989999771118164,8.680000305175781,8.739999771118164,6.701958656311035,1133200
3647,2011-09-22,7.579999923706055,8.15999984741211,7.409999847412109,7.71999979019165,5.919808387756348,7068900
3648,2011-09-23,7.650000095367432,7.800000190734863,7.619999885559082,7.75,5.942812442779541,3481800
3649,2011-09-26,7.789999961853027,7.980000019073486,7.679999828338623,7.949999809265137,6.096175670623779,2923000
3650,2011-09-27,8.119999885559082,8.130000114440918,7.849999904632568,7.949999809265137,6.096175670623779,3215700
3651,2011-09-28,7.900000095367432,8.029999732971191,7.699999809265137,7.820000171661377,5.996490001678467,771100
3652,2011-09-29,8.079999923706055,8.170000076293945,7.800000190734863,8.0,6.134517192840576,878800
3653,2011-09-30,7.840000152587891,8.069999694824219,7.760000228881836,7.809999942779541,5.988821983337402,1027000
3654,2011-10-03,7.809999942779541,8.279999732971191,7.769999980926514,7.860000133514404,6.027162075042725,1123600
3655,2011-10-04,7.789999961853027,8.3100004196167,7.75,8.289999961853027,6.356893062591553,790800
3656,2011-10-05,8.289999961853027,8.380000114440918,8.079999923706055,8.300000190734863,6.364561557769775,1006400
3657,2011-10-06,8.380000114440918,8.6899995803833,8.3100004196167,8.5600004196167,6.563932418823242,695300
3658,2011-10-07,8.699999809265137,8.699999809265137,8.3100004196167,8.359999656677246,6.410569667816162,587400
3659,2011-10-10,8.350000381469727,8.710000038146973,8.319999694824219,8.6899995803833,6.6636176109313965,778000
3660,2011-10-11,8.630000114440918,8.949999809265137,8.609999656677246,8.8100004196167,6.755636692047119,667300
3661,2011-10-12,9.069999694824219,9.25,8.979999542236328,9.109999656677246,6.985681056976318,861400
3662,2011-10-13,8.890000343322754,8.890000343322754,8.399999618530273,8.680000305175781,6.655951023101807,858700
3663,2011-10-14,8.829999923706055,8.859999656677246,8.59000015258789,8.65999984741211,6.6406145095825195,526100
3664,2011-10-17,8.520000457763672,8.569999694824219,8.199999809265137,8.279999732971191,6.349224090576172,646000
3665,2011-10-18,8.279999732971191,8.40999984741211,8.0600004196167,8.40999984741211,6.448910713195801,959400
3666,2011-10-19,8.020000457763672,8.130000114440918,7.829999923706055,8.039999961853027,6.165189266204834,2155400
3667,2011-10-20,8.220000267028809,8.380000114440918,8.010000228881836,8.199999809265137,6.287879467010498,920300
3668,2011-10-21,8.210000038146973,8.270000457763672,8.09000015258789,8.25,6.326220512390137,619000
3669,2011-10-24,8.75,9.1899995803833,8.6899995803833,9.100000381469727,6.9780120849609375,1163200
3670,2011-10-25,8.930000305175781,8.989999771118164,8.65999984741211,8.739999771118164,6.701958656311035,874700
3671,2011-10-26,9.069999694824219,9.149999618530273,8.680000305175781,9.010000228881836,6.908999919891357,1203200
3672,2011-10-27,10.65999984741211,10.84000015258789,10.100000381469727,10.34000015258789,7.928863048553467,1911600
3673,2011-10-28,9.970000267028809,10.220000267028809,9.899999618530273,10.180000305175781,7.806171894073486,1222600
3674,2011-10-31,9.770000457763672,10.020000457763672,9.720000267028809,9.949999809265137,7.629803657531738,2145100
3675,2011-11-01,8.979999542236328,9.510000228881836,8.899999618530273,9.15999984741211,7.024021625518799,2369500
3676,2011-11-02,9.149999618530273,9.3100004196167,9.069999694824219,9.170000076293945,7.0316901206970215,620200
3677,2011-11-03,9.289999961853027,9.5600004196167,9.050000190734863,9.510000228881836,7.2924065589904785,632600
3678,2011-11-04,9.210000038146973,9.279999732971191,9.050000190734863,9.140000343322754,7.008685111999512,637100
3679,2011-11-07,9.029999732971191,9.09000015258789,8.899999618530273,9.029999732971191,6.924335479736328,697400
3680,2011-11-08,9.039999961853027,9.180000305175781,8.90999984741211,9.170000076293945,7.0316901206970215,664900
3681,2011-11-09,8.8100004196167,8.8100004196167,8.25,8.359999656677246,6.410569667816162,924300
3682,2011-11-10,8.489999771118164,8.5,8.220000267028809,8.25,6.326220512390137,426900
3683,2011-11-11,8.369999885559082,8.550000190734863,8.350000381469727,8.449999809265137,6.4795823097229,418300
3684,2011-11-14,8.34000015258789,8.369999885559082,8.15999984741211,8.220000267028809,6.303215503692627,325000
3685,2011-11-15,8.0,8.140000343322754,7.929999828338623,8.109999656677246,6.218865871429443,540900
3686,2011-11-16,8.0600004196167,8.180000305175781,8.0,8.0600004196167,6.180525779724121,286200
3687,2011-11-17,8.050000190734863,8.050000190734863,7.659999847412109,7.820000171661377,5.996490001678467,662500
3688,2011-11-18,7.920000076293945,7.940000057220459,7.739999771118164,7.820000171661377,5.996490001678467,442500
3689,2011-11-21,7.590000152587891,7.679999828338623,7.460000038146973,7.670000076293945,5.881467819213867,621100
3690,2011-11-22,7.539999961853027,7.610000133514404,7.429999828338623,7.510000228881836,5.758778095245361,614200
3691,2011-11-23,7.420000076293945,7.420000076293945,7.199999809265137,7.239999771118164,5.551736831665039,445100
3692,2011-11-25,7.349999904632568,7.590000152587891,7.340000152587891,7.420000076293945,5.689764499664307,439100
3693,2011-11-28,8.050000190734863,8.069999694824219,7.869999885559082,7.960000038146973,6.103843688964844,673800
3694,2011-11-29,7.889999866485596,7.940000057220459,7.78000020980835,7.809999942779541,5.988821983337402,570100
3695,2011-11-30,8.199999809265137,8.319999694824219,8.15999984741211,8.25,6.326220512390137,751800
3696,2011-12-01,8.180000305175781,8.229999542236328,8.0600004196167,8.069999694824219,6.1881937980651855,298200
3697,2011-12-02,8.390000343322754,8.430000305175781,8.199999809265137,8.210000038146973,6.295548439025879,428600
3698,2011-12-05,8.369999885559082,8.449999809265137,8.260000228881836,8.34000015258789,6.395234107971191,293800
3699,2011-12-06,8.229999542236328,8.3100004196167,8.15999984741211,8.260000228881836,6.333888053894043,306200
3700,2011-12-07,8.239999771118164,8.520000457763672,8.180000305175781,8.479999542236328,6.502586841583252,344800
3701,2011-12-08,8.180000305175781,8.239999771118164,8.039999961853027,8.130000114440918,6.234202861785889,672400
3702,2011-12-09,8.170000076293945,8.449999809265137,8.15999984741211,8.359999656677246,6.410569667816162,419100
3703,2011-12-12,8.180000305175781,8.210000038146973,8.0,8.050000190734863,6.172857761383057,324400
3704,2011-12-13,8.09000015258789,8.15999984741211,7.949999809265137,7.989999771118164,6.126847743988037,351800
3705,2011-12-14,7.619999885559082,7.699999809265137,7.570000171661377,7.639999866485596,5.858463287353516,485900
3706,2011-12-15,7.619999885559082,7.690000057220459,7.460000038146973,7.510000228881836,5.758778095245361,877000
3707,2011-12-16,7.579999923706055,7.650000095367432,7.510000228881836,7.610000133514404,5.835458755493164,457400
3708,2011-12-19,7.5,7.539999961853027,7.170000076293945,7.210000038146973,5.52873420715332,411700
3709,2011-12-20,7.449999809265137,7.619999885559082,7.449999809265137,7.480000019073486,5.735773086547852,617200
3710,2011-12-21,7.550000190734863,7.570000171661377,7.360000133514404,7.480000019073486,5.735773086547852,594500
3711,2011-12-22,7.699999809265137,7.699999809265137,7.599999904632568,7.610000133514404,5.835458755493164,749600
3712,2011-12-23,7.789999961853027,7.809999942779541,7.690000057220459,7.739999771118164,5.935144424438477,293200
3713,2011-12-27,7.769999980926514,7.769999980926514,7.699999809265137,7.75,5.942812442779541,254600
3714,2011-12-28,7.71999979019165,7.75,7.599999904632568,7.599999904632568,5.8277907371521,229800
3715,2011-12-29,7.670000076293945,7.860000133514404,7.639999866485596,7.820000171661377,5.996490001678467,183300
3716,2011-12-30,7.860000133514404,7.889999866485596,7.75,7.78000020980835,5.965816497802734,401800
3717,2012-01-03,8.229999542236328,8.300000190734863,8.15999984741211,8.210000038146973,6.295548439025879,516900
3718,2012-01-04,7.929999828338623,7.929999828338623,7.78000020980835,7.809999942779541,5.988821983337402,282600
3719,2012-01-05,7.639999866485596,7.710000038146973,7.570000171661377,7.639999866485596,5.858463287353516,219500
3720,2012-01-06,7.650000095367432,7.809999942779541,7.610000133514404,7.789999961853027,5.973484992980957,527700
